,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
97,Liam Cooper,sco SCO,DF,Leeds United,29-172,1991,16.8,1161.0,1134.0,27.0,25.0,1.0,77.0,38.0,0,0.0,0.0,0.0,0.0,869.0,111.0,181.0,953.0,107.0,56.0,2.0,3.0,1030.0,5.0,12.0,9.0,5.0,Matches
98,Jack Cork,eng ENG,MF,Burnley,31-238,1989,5.3,155.0,153.0,2.0,1.0,0.0,40.0,3.0,2,0.0,0.0,0.0,0.0,105.0,23.0,27.0,26.0,105.0,9.0,1.0,2.0,121.0,1.0,3.0,2.0,6.0,Matches
99,Hélder Costa,pt POR,MF,Leeds United,27-037,1994,8.2,241.0,237.0,4.0,0.0,0.0,37.0,1.0,13,0.0,0.0,0.0,0.0,175.0,40.0,26.0,181.0,47.0,6.0,4.0,2.0,181.0,0.0,3.0,6.0,15.0,Matches
100,Vladimír Coufal,cz CZE,DF,West Ham,28-180,1992,19.9,979.0,775.0,204.0,19.0,0.0,83.0,15.0,60,0.0,0.0,0.0,0.0,446.0,211.0,322.0,100.0,611.0,66.0,185.0,1.0,701.0,4.0,18.0,24.0,45.0,Matches
101,Aaron Cresswell,eng ENG,DF,West Ham,31-065,1989,24.0,1429.0,1137.0,292.0,77.0,1.0,100.0,56.0,65,54.0,10.0,37.0,5.0,781.0,232.0,416.0,1138.0,80.0,32.0,161.0,3.0,1069.0,19.0,27.0,26.0,45.0,Matches
102,Patrick Cutrone,it ITA,"FW,MF",Wolves,23-046,1998,0.3,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Matches
103,Stuart Dallas,nir NIR,"DF,MF",Leeds United,29-305,1991,22.9,1485.0,1320.0,165.0,15.0,1.0,181.0,29.0,39,0.0,0.0,0.0,0.0,1001.0,286.0,198.0,256.0,1010.0,50.0,150.0,3.0,1221.0,5.0,29.0,27.0,33.0,Matches
104,Scott Dann,eng ENG,DF,Crystal Palace,34-004,1987,12.0,530.0,506.0,24.0,22.0,1.0,52.0,6.0,0,0.0,0.0,0.0,0.0,354.0,58.0,118.0,60.0,401.0,38.0,2.0,5.0,455.0,0.0,10.0,6.0,5.0,Matches
105,Karl Darlow,eng ENG,GK,Newcastle Utd,30-133,1990,24.0,697.0,385.0,312.0,99.0,0.0,24.0,11.0,0,0.0,0.0,0.0,0.0,168.0,24.0,505.0,31.0,527.0,1.0,0.0,86.0,353.0,8.0,16.0,7.0,4.0,Matches
106,Ben Davies,wal WAL,DF,Tottenham,27-300,1993,13.6,729.0,598.0,131.0,10.0,1.0,54.0,8.0,21,1.0,1.0,0.0,0.0,426.0,159.0,144.0,511.0,60.0,25.0,120.0,0.0,569.0,1.0,8.0,11.0,26.0,Matches
107,Tom Davies,eng ENG,"MF,DF",Everton,22-233,1998,8.7,397.0,388.0,9.0,5.0,1.0,53.0,8.0,3,0.0,0.0,0.0,0.0,297.0,44.0,56.0,57.0,307.0,26.0,4.0,0.0,328.0,0.0,9.0,8.0,11.0,Matches
108,Keinan Davis,eng ENG,FW,Aston Villa,23-005,1998,0.6,24.0,24.0,0.0,0.0,0.0,8.0,0.0,2,0.0,0.0,0.0,0.0,16.0,6.0,2.0,17.0,2.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,1.0,Matches
109,Leif Davis,eng ENG,DF,Leeds United,21-037,2000,0.4,20.0,20.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,18.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,Matches
110,Craig Dawson,eng ENG,DF,West Ham,30-288,1990,9.0,295.0,282.0,13.0,13.0,0.0,29.0,6.0,0,0.0,0.0,0.0,0.0,190.0,28.0,77.0,10.0,257.0,18.0,0.0,1.0,232.0,1.0,12.0,2.0,1.0,Matches
111,Kevin De Bruyne,be BEL,MF,Manchester City,29-235,1991,15.7,962.0,855.0,107.0,29.0,15.0,119.0,44.0,43,69.0,20.0,24.0,9.0,689.0,100.0,173.0,104.0,820.0,23.0,6.0,3.0,725.0,7.0,18.0,25.0,51.0,Matches
112,Liam Delap,eng ENG,FW,Manchester City,18-010,2003,0.4,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Matches
113,Fabian Delph,eng ENG,"MF,DF",Everton,31-089,1989,2.4,197.0,188.0,9.0,1.0,0.0,16.0,1.0,3,0.0,0.0,0.0,0.0,155.0,17.0,25.0,124.0,62.0,3.0,8.0,0.0,174.0,0.0,1.0,2.0,4.0,Matches
114,Leander Dendoncker,be BEL,"MF,DF",Wolves,25-309,1995,16.7,679.0,670.0,9.0,8.0,0.0,102.0,17.0,7,1.0,0.0,1.0,0.0,471.0,103.0,105.0,100.0,486.0,48.0,0.0,5.0,590.0,0.0,4.0,11.0,10.0,Matches
115,Mbaye Diagne,sn SEN,FW,West Brom,29-113,1991,3.2,42.0,39.0,3.0,0.0,0.0,16.0,1.0,1,0.0,0.0,0.0,0.0,23.0,6.0,13.0,2.0,26.0,4.0,0.0,0.0,32.0,0.0,2.0,0.0,1.0,Matches
116,Ibrahima Diallo,fr FRA,MF,Southampton,21-347,1999,4.9,254.0,248.0,6.0,4.0,0.0,40.0,3.0,5,0.0,0.0,0.0,0.0,200.0,17.0,37.0,22.0,219.0,9.0,2.0,0.0,210.0,2.0,5.0,6.0,1.0,Matches
117,Grady Diangana,eng ENG,"MF,FW",West Brom,22-305,1998,11.9,302.0,295.0,7.0,1.0,2.0,62.0,1.0,14,3.0,1.0,0.0,1.0,217.0,47.0,38.0,243.0,35.0,7.0,1.0,4.0,223.0,2.0,3.0,8.0,18.0,Matches
118,Raphael Dias Belloli,br BRA,MF,Leeds United,24-066,1996,15.0,630.0,561.0,69.0,18.0,2.0,68.0,33.0,44,43.0,19.0,21.0,1.0,397.0,91.0,142.0,549.0,49.0,16.0,8.0,4.0,435.0,1.0,11.0,25.0,31.0,Matches
119,Rúben Dias,pt POR,DF,Manchester City,23-280,1997,20.8,1767.0,1740.0,27.0,26.0,0.0,134.0,37.0,2,0.0,0.0,0.0,0.0,1493.0,108.0,166.0,264.0,1403.0,68.0,1.0,4.0,1647.0,4.0,13.0,12.0,5.0,Matches
120,Eric Dier,eng ENG,DF,Tottenham,27-034,1994,20.0,1131.0,1100.0,31.0,31.0,0.0,92.0,42.0,1,0.0,0.0,0.0,0.0,806.0,90.0,235.0,189.0,848.0,61.0,0.0,1.0,950.0,2.0,20.0,8.0,14.0,Matches
121,Lucas Digne,fr FRA,"DF,MF",Everton,27-213,1993,14.8,888.0,719.0,169.0,41.0,0.0,96.0,24.0,75,12.0,1.0,10.0,0.0,461.0,185.0,242.0,639.0,49.0,52.0,116.0,4.0,652.0,5.0,24.0,22.0,34.0,Matches
122,Virgil van Dijk,nl NED,DF,Liverpool,29-225,1991,4.1,327.0,324.0,3.0,3.0,0.0,33.0,17.0,0,0.0,0.0,0.0,0.0,254.0,19.0,54.0,65.0,242.0,10.0,0.0,0.0,295.0,1.0,2.0,2.0,0.0,Matches
123,Issa Diop,fr FRA,DF,West Ham,24-040,1997,4.3,204.0,196.0,8.0,7.0,0.0,7.0,2.0,0,0.0,0.0,0.0,0.0,163.0,13.0,28.0,21.0,166.0,15.0,1.0,0.0,180.0,0.0,3.0,1.0,1.0,Matches
124,Moussa Djenepo,ml MLI,MF,Southampton,22-248,1998,9.3,272.0,265.0,7.0,2.0,1.0,34.0,4.0,7,0.0,0.0,0.0,0.0,204.0,37.0,31.0,70.0,175.0,11.0,5.0,6.0,199.0,1.0,5.0,6.0,23.0,Matches
125,Matt Doherty,ie IRL,DF,Tottenham,29-033,1992,9.1,517.0,416.0,101.0,7.0,0.0,55.0,5.0,13,0.0,0.0,0.0,0.0,285.0,127.0,105.0,28.0,339.0,29.0,94.0,2.0,400.0,2.0,6.0,8.0,17.0,Matches
126,Gabriel Dos Santos,br BRA,DF,Arsenal,23-061,1997,14.2,1012.0,991.0,21.0,20.0,0.0,93.0,18.0,1,0.0,0.0,0.0,0.0,797.0,89.0,126.0,893.0,68.0,23.0,1.0,3.0,876.0,2.0,13.0,15.0,6.0,Matches
127,Abdoulaye Doucouré,fr FRA,MF,Everton,28-048,1993,21.0,1060.0,1049.0,11.0,8.0,2.0,151.0,11.0,9,1.0,0.0,0.0,0.0,829.0,148.0,83.0,126.0,861.0,44.0,2.0,4.0,918.0,1.0,6.0,22.0,23.0,Matches
128,Paul Dummett,wal WAL,DF,Newcastle Utd,29-145,1991,1.9,49.0,46.0,3.0,1.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,31.0,6.0,12.0,40.0,1.0,3.0,2.0,0.0,38.0,0.0,3.0,1.0,2.0,Matches
129,Lewis Dunk,eng ENG,DF,Brighton,29-089,1991,21.0,1279.0,1231.0,48.0,42.0,0.0,91.0,34.0,1,0.0,0.0,0.0,0.0,931.0,125.0,223.0,82.0,1070.0,75.0,6.0,19.0,1133.0,1.0,18.0,13.0,7.0,Matches
130,Jimmy Dunne,ie IRL,DF,Burnley,23-122,1997,2.0,89.0,88.0,1.0,1.0,0.0,12.0,3.0,0,0.0,0.0,0.0,0.0,48.0,12.0,29.0,27.0,44.0,12.0,0.0,1.0,60.0,0.0,3.0,1.0,0.0,Matches
131,Ederson,br BRA,GK,Manchester City,27-185,1993,23.0,665.0,531.0,134.0,35.0,1.0,48.0,17.0,0,0.0,0.0,0.0,0.0,473.0,32.0,160.0,477.0,92.0,2.0,0.0,87.0,560.0,0.0,11.0,2.0,2.0,Matches
132,Kyle Edwards,eng ENG,"MF,FW",West Brom,23-001,1998,1.3,35.0,35.0,0.0,0.0,0.0,5.0,1.0,1,0.0,0.0,0.0,0.0,28.0,4.0,3.0,1.0,32.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,Matches
133,John Egan,ie IRL,DF,Sheffield Utd,28-121,1992,21.1,797.0,782.0,15.0,13.0,1.0,86.0,16.0,1,0.0,0.0,0.0,0.0,518.0,80.0,199.0,102.0,591.0,64.0,2.0,8.0,667.0,1.0,21.0,3.0,7.0,Matches
134,Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-162,1987,1.8,126.0,100.0,26.0,2.0,0.0,16.0,4.0,9,0.0,0.0,0.0,0.0,56.0,32.0,38.0,4.0,85.0,12.0,24.0,0.0,93.0,0.0,2.0,2.0,3.0,Matches
135,Mohamed Elneny,eg EGY,MF,Arsenal,28-222,1992,10.3,588.0,574.0,14.0,13.0,0.0,81.0,15.0,2,0.0,0.0,0.0,0.0,473.0,58.0,57.0,47.0,509.0,25.0,1.0,4.0,543.0,2.0,4.0,2.0,6.0,Matches
136,Jonny Evans,nir NIR,DF,Leicester City,33-046,1988,19.7,1210.0,1177.0,33.0,30.0,0.0,158.0,22.0,1,0.0,0.0,0.0,0.0,867.0,121.0,222.0,448.0,651.0,70.0,3.0,2.0,1044.0,1.0,20.0,18.0,5.0,Matches
137,Eberechi Eze,eng ENG,MF,Crystal Palace,22-234,1998,17.7,763.0,695.0,68.0,23.0,0.0,113.0,20.0,21,35.0,12.0,14.0,5.0,591.0,67.0,105.0,108.0,629.0,13.0,4.0,0.0,603.0,6.0,8.0,18.0,20.0,Matches
138,Łukasz Fabiański,pl POL,GK,West Ham,35-306,1985,23.0,651.0,410.0,241.0,71.0,0.0,33.0,23.0,0,0.0,0.0,0.0,0.0,194.0,38.0,419.0,26.0,476.0,2.0,0.0,91.0,410.0,4.0,24.0,3.0,2.0,Matches
139,Fabinho,br BRA,"DF,MF",Liverpool,27-118,1993,17.4,1377.0,1355.0,22.0,17.0,1.0,94.0,31.0,1,0.0,0.0,0.0,0.0,1130.0,96.0,151.0,88.0,1211.0,40.0,5.0,7.0,1268.0,1.0,7.0,8.0,6.0,Matches
140,Bruno Fernandes,pt POR,MF,Manchester Utd,26-163,1994,22.4,1504.0,1360.0,144.0,34.0,18.0,195.0,79.0,60,47.0,11.0,19.0,8.0,969.0,201.0,334.0,113.0,1298.0,47.0,27.0,13.0,1102.0,12.0,26.0,42.0,76.0,Matches
141,Federico Fernández,ar ARG,DF,Newcastle Utd,31-363,1989,15.3,568.0,519.0,49.0,20.0,0.0,33.0,26.0,9,0.0,0.0,0.0,0.0,360.0,73.0,135.0,25.0,455.0,45.0,29.0,5.0,446.0,3.0,12.0,10.0,8.0,Matches
142,Fernandinho,br BRA,MF,Manchester City,35-290,1985,5.8,499.0,489.0,10.0,7.0,1.0,53.0,21.0,4,0.0,0.0,0.0,0.0,385.0,34.0,80.0,68.0,395.0,22.0,3.0,3.0,433.0,0.0,3.0,8.0,6.0,Matches
143,Sam Field,eng ENG,MF,West Brom,22-286,1998,0.7,23.0,23.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,16.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,Matches
144,Roberto Firmino,br BRA,FW,Liverpool,29-139,1991,20.8,821.0,789.0,32.0,3.0,5.0,171.0,9.0,20,2.0,0.0,0.0,0.0,636.0,124.0,61.0,103.0,662.0,28.0,11.0,7.0,654.0,1.0,2.0,32.0,26.0,Matches
145,John Fleck,sco SCO,MF,Sheffield Utd,29-178,1991,14.7,678.0,623.0,55.0,11.0,1.0,89.0,19.0,16,32.0,14.0,6.0,6.0,470.0,75.0,133.0,586.0,51.0,21.0,4.0,9.0,529.0,1.0,4.0,16.0,10.0,Matches
146,Phil Foden,eng ENG,"FW,MF",Manchester City,20-266,2000,13.4,621.0,580.0,41.0,3.0,0.0,84.0,22.0,30,32.0,6.0,16.0,5.0,495.0,53.0,73.0,552.0,45.0,12.0,4.0,0.0,508.0,4.0,8.0,11.0,23.0,Matches
147,Wesley Fofana,fr FRA,DF,Leicester City,20-063,2000,15.5,924.0,886.0,38.0,20.0,1.0,82.0,20.0,0,0.0,0.0,0.0,0.0,719.0,78.0,127.0,77.0,760.0,38.0,18.0,2.0,797.0,2.0,14.0,11.0,5.0,Matches
148,Pablo Fornals,es ESP,"FW,MF",West Ham,24-362,1996,17.1,591.0,576.0,15.0,1.0,2.0,97.0,10.0,18,1.0,0.0,0.0,0.0,432.0,79.0,80.0,59.0,488.0,26.0,3.0,8.0,455.0,3.0,8.0,13.0,25.0,Matches
149,Fraser Forster,eng ENG,GK,Southampton,32-338,1988,1.0,43.0,23.0,20.0,6.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,6.0,31.0,0.0,0.0,1.0,9.0,2.0,5.0,0.0,1.0,Matches
150,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,23-047,1998,0.9,75.0,71.0,4.0,0.0,0.0,8.0,0.0,5,0.0,0.0,0.0,0.0,62.0,7.0,6.0,8.0,60.0,1.0,4.0,1.0,65.0,0.0,1.0,1.0,2.0,Matches
151,Ryan Fraser,sco SCO,"MF,FW",Newcastle Utd,26-360,1994,6.6,257.0,208.0,49.0,7.0,1.0,33.0,15.0,36,34.0,7.0,18.0,5.0,139.0,36.0,82.0,39.0,194.0,13.0,6.0,1.0,174.0,1.0,1.0,1.0,10.0,Matches
152,Fred,br BRA,MF,Manchester Utd,27-350,1993,15.6,1022.0,987.0,35.0,30.0,5.0,112.0,28.0,7,0.0,0.0,0.0,0.0,812.0,109.0,101.0,717.0,284.0,10.0,5.0,4.0,892.0,2.0,14.0,21.0,22.0,Matches
153,Ryan Fredericks,eng ENG,"DF,FW",West Ham,28-131,1992,4.9,219.0,191.0,28.0,4.0,0.0,16.0,1.0,17,0.0,0.0,0.0,0.0,118.0,38.0,63.0,12.0,154.0,25.0,24.0,0.0,157.0,0.0,3.0,2.0,9.0,Matches
154,Christian Fuchs,at AUT,DF,Leicester City,34-317,1986,7.8,589.0,516.0,73.0,14.0,1.0,45.0,11.0,8,0.0,0.0,0.0,0.0,387.0,85.0,117.0,448.0,39.0,27.0,59.0,1.0,478.0,0.0,7.0,11.0,11.0,Matches
155,Darnell Furlong,eng ENG,DF,West Brom,25-110,1995,18.6,703.0,555.0,148.0,4.0,0.0,104.0,16.0,43,1.0,0.0,0.0,1.0,256.0,162.0,285.0,20.0,420.0,65.0,143.0,1.0,424.0,4.0,27.0,9.0,26.0,Matches
156,Conor Gallagher,eng ENG,MF,West Brom,21-012,2000,17.1,591.0,566.0,25.0,8.0,0.0,104.0,14.0,13,6.0,3.0,1.0,0.0,421.0,73.0,97.0,57.0,484.0,32.0,3.0,3.0,483.0,2.0,6.0,15.0,16.0,Matches
157,Eric García,es ESP,DF,Manchester City,20-040,2001,2.2,221.0,217.0,4.0,4.0,0.0,11.0,1.0,0,0.0,0.0,0.0,0.0,196.0,13.0,12.0,20.0,193.0,5.0,0.0,1.0,208.0,1.0,3.0,2.0,1.0,Matches
158,Dwight Gayle,eng ENG,FW,Newcastle Utd,30-124,1990,1.8,36.0,33.0,3.0,0.0,0.0,8.0,0.0,1,0.0,0.0,0.0,0.0,24.0,9.0,3.0,11.0,21.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,Matches
159,David de Gea,es ESP,GK,Manchester Utd,30-103,1990,21.5,475.0,294.0,181.0,32.0,0.0,21.0,7.0,0,0.0,0.0,0.0,0.0,285.0,18.0,172.0,31.0,370.0,2.0,0.0,61.0,365.0,2.0,5.0,5.0,1.0,Matches
160,Anwar El Ghazi,nl NED,FW,Aston Villa,25-291,1995,6.3,218.0,210.0,8.0,1.0,0.0,46.0,5.0,31,5.0,3.0,0.0,2.0,132.0,40.0,46.0,40.0,148.0,10.0,2.0,4.0,142.0,1.0,3.0,12.0,13.0,Matches
161,Kieran Gibbs,eng ENG,DF,West Brom,31-145,1989,9.0,313.0,270.0,43.0,4.0,0.0,40.0,1.0,13,1.0,0.0,1.0,0.0,156.0,49.0,108.0,222.0,25.0,19.0,38.0,1.0,223.0,2.0,3.0,5.0,7.0,Matches
162,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21-022,2000,1.1,56.0,52.0,4.0,1.0,0.0,6.0,2.0,1,0.0,0.0,0.0,0.0,40.0,7.0,9.0,1.0,50.0,3.0,2.0,0.0,44.0,0.0,2.0,5.0,0.0,Matches
163,Billy Gilmour,sco SCO,MF,Chelsea,19-252,2001,0.4,36.0,36.0,0.0,0.0,0.0,6.0,2.0,1,0.0,0.0,0.0,0.0,28.0,3.0,5.0,4.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,Matches
164,Olivier Giroud,fr FRA,FW,Chelsea,34-141,1986,7.1,180.0,174.0,6.0,0.0,0.0,44.0,0.0,3,0.0,0.0,0.0,0.0,111.0,45.0,24.0,120.0,27.0,10.0,2.0,10.0,135.0,0.0,0.0,12.0,6.0,Matches
165,Ben Godfrey,eng ENG,DF,Everton,23-034,1998,15.7,662.0,571.0,91.0,9.0,0.0,77.0,8.0,5,0.0,0.0,0.0,0.0,449.0,98.0,115.0,47.0,477.0,35.0,82.0,2.0,557.0,1.0,11.0,13.0,19.0,Matches
166,André Gomes,pt POR,MF,Everton,27-203,1993,10.7,547.0,538.0,9.0,4.0,0.0,62.0,25.0,12,3.0,2.0,0.0,0.0,401.0,66.0,80.0,180.0,343.0,10.0,1.0,1.0,459.0,2.0,10.0,14.0,12.0,Matches
167,Joe Gomez,eng ENG,DF,Liverpool,23-271,1997,6.6,533.0,525.0,8.0,8.0,0.0,65.0,28.0,0,0.0,0.0,0.0,0.0,408.0,33.0,92.0,38.0,446.0,31.0,0.0,0.0,481.0,1.0,8.0,1.0,2.0,Matches
168,Anthony Gordon,eng ENG,"FW,MF",Everton,19-360,2001,1.0,26.0,24.0,2.0,1.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,23.0,2.0,1.0,2.0,22.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,1.0,Matches
169,Karlan Grant,eng ENG,"FW,MF",West Brom,23-153,1997,12.0,217.0,199.0,18.0,0.0,1.0,46.0,1.0,9,2.0,1.0,0.0,0.0,146.0,39.0,32.0,28.0,154.0,21.0,1.0,6.0,156.0,1.0,2.0,5.0,18.0,Matches
170,Demarai Gray,eng ENG,FW,Leicester City,24-235,1996,0.2,12.0,12.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,Matches
171,Jack Grealish,eng ENG,"FW,MF",Aston Villa,25-161,1995,22.0,1002.0,892.0,110.0,35.0,4.0,194.0,27.0,55,44.0,19.0,8.0,4.0,724.0,138.0,140.0,69.0,871.0,14.0,23.0,4.0,783.0,4.0,13.0,33.0,40.0,Matches
172,Mason Greenwood,eng ENG,FW,Manchester Utd,19-140,2001,11.1,394.0,390.0,4.0,1.0,0.0,72.0,12.0,16,2.0,0.0,0.0,0.0,329.0,25.0,40.0,304.0,82.0,6.0,0.0,0.0,333.0,3.0,1.0,11.0,5.0,Matches
173,Pascal Groß,de GER,MF,Brighton,29-248,1991,14.0,797.0,692.0,105.0,37.0,2.0,111.0,50.0,51,63.0,18.0,35.0,0.0,483.0,83.0,231.0,152.0,596.0,34.0,3.0,2.0,597.0,4.0,17.0,11.0,8.0,Matches
174,Kamil Grosicki,pl POL,"FW,MF",West Brom,32-255,1988,1.6,49.0,47.0,2.0,0.0,0.0,6.0,1.0,3,2.0,1.0,1.0,0.0,35.0,2.0,12.0,8.0,40.0,1.0,0.0,0.0,32.0,0.0,2.0,3.0,0.0,Matches
175,Vicente Guaita,es ESP,GK,Crystal Palace,34-039,1987,24.0,662.0,409.0,253.0,64.0,0.0,42.0,7.0,0,0.0,0.0,0.0,0.0,203.0,25.0,434.0,34.0,482.0,0.0,0.0,94.0,367.0,2.0,12.0,3.0,0.0,Matches
176,İlkay Gündoğan,de GER,MF,Manchester City,30-117,1990,15.3,1143.0,1110.0,33.0,19.0,3.0,127.0,21.0,12,12.0,2.0,4.0,1.0,945.0,97.0,101.0,348.0,764.0,20.0,1.0,4.0,1029.0,4.0,8.0,20.0,13.0,Matches
177,Antwoine Hackford,eng ENG,"DF,FW",Sheffield Utd,16-335,2004,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
178,Sébastien Haller,ci CIV,FW,West Ham,26-241,1994,10.4,252.0,242.0,10.0,0.0,1.0,94.0,9.0,4,0.0,0.0,0.0,0.0,138.0,58.0,56.0,34.0,158.0,14.0,0.0,3.0,171.0,1.0,5.0,6.0,9.0,Matches
179,Rekeem Harper,eng ENG,MF,West Brom,20-347,2000,0.4,16.0,16.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,2.0,12.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Matches
180,Jack Harrison,eng ENG,MF,Leeds United,24-090,1996,20.0,753.0,724.0,29.0,3.0,1.0,118.0,26.0,66,18.0,9.0,8.0,0.0,484.0,98.0,171.0,515.0,178.0,30.0,8.0,4.0,515.0,5.0,19.0,25.0,46.0,Matches
181,Kortney Hause,eng ENG,DF,Aston Villa,25-217,1995,4.0,141.0,135.0,6.0,6.0,0.0,25.0,3.0,2,0.0,0.0,0.0,0.0,82.0,16.0,43.0,95.0,13.0,16.0,0.0,0.0,105.0,0.0,4.0,2.0,3.0,Matches
182,Kai Havertz,de GER,"MF,FW",Chelsea,21-252,1999,10.9,544.0,531.0,13.0,2.0,1.0,109.0,8.0,11,1.0,0.0,0.0,0.0,451.0,59.0,34.0,402.0,109.0,13.0,8.0,2.0,463.0,2.0,7.0,14.0,22.0,Matches
183,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25-333,1995,17.1,663.0,611.0,52.0,20.0,1.0,104.0,16.0,8,0.0,0.0,0.0,0.0,454.0,76.0,133.0,88.0,473.0,46.0,22.0,2.0,533.0,1.0,14.0,14.0,26.0,Matches
184,Michael Hector,jm JAM,DF,Fulham,28-214,1992,2.9,175.0,165.0,10.0,9.0,0.0,13.0,2.0,0,0.0,0.0,0.0,0.0,109.0,22.0,44.0,20.0,147.0,4.0,1.0,1.0,139.0,0.0,4.0,1.0,4.0,Matches
185,Ahmed Hegazi,eg EGY,DF,West Brom,30-024,1991,1.0,52.0,52.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,27.0,4.0,21.0,3.0,38.0,9.0,0.0,0.0,37.0,0.0,2.0,0.0,1.0,Matches
186,Dean Henderson,eng ENG,GK,Manchester Utd,23-343,1997,2.5,63.0,40.0,23.0,5.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,43.0,4.0,16.0,2.0,45.0,0.0,0.0,16.0,49.0,0.0,0.0,0.0,1.0,Matches
187,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30-246,1990,18.6,1784.0,1740.0,44.0,34.0,5.0,131.0,66.0,14,2.0,0.0,1.0,0.0,1320.0,164.0,300.0,224.0,1481.0,60.0,6.0,3.0,1545.0,2.0,15.0,18.0,23.0,Matches
188,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29-018,1992,14.5,491.0,480.0,11.0,9.0,0.0,72.0,5.0,4,0.0,0.0,0.0,0.0,356.0,58.0,77.0,54.0,398.0,23.0,0.0,5.0,396.0,0.0,3.0,12.0,21.0,Matches
189,Pablo Hernández,es ESP,MF,Leeds United,35-313,1985,3.1,273.0,260.0,13.0,4.0,1.0,31.0,13.0,7,4.0,1.0,1.0,1.0,172.0,56.0,45.0,27.0,236.0,5.0,5.0,0.0,203.0,2.0,9.0,7.0,14.0,Matches
190,Son Heung-min,kr KOR,FW,Tottenham,28-225,1992,21.9,714.0,625.0,89.0,23.0,2.0,110.0,33.0,30,59.0,30.0,25.0,0.0,475.0,118.0,121.0,92.0,566.0,32.0,4.0,3.0,542.0,2.0,9.0,11.0,22.0,Matches
191,Ki-Jana Hoever,nl NED,DF,Wolves,19-031,2002,3.3,187.0,159.0,28.0,1.0,0.0,14.0,3.0,7,0.0,0.0,0.0,0.0,115.0,44.0,28.0,14.0,137.0,8.0,27.0,0.0,140.0,1.0,7.0,4.0,10.0,Matches
192,Rob Holding,eng ENG,DF,Arsenal,25-151,1995,19.5,1210.0,1182.0,28.0,23.0,0.0,83.0,49.0,1,0.0,0.0,0.0,0.0,951.0,86.0,173.0,134.0,993.0,56.0,5.0,5.0,1076.0,1.0,24.0,8.0,4.0,Matches
193,Mason Holgate,eng ENG,DF,Everton,24-119,1996,12.8,662.0,577.0,85.0,15.0,0.0,54.0,21.0,18,0.0,0.0,0.0,0.0,434.0,79.0,149.0,80.0,468.0,31.0,70.0,1.0,524.0,1.0,15.0,16.0,16.0,Matches
194,Conor Hourihane,ie IRL,MF,Aston Villa,30-016,1991,2.5,155.0,119.0,36.0,17.0,0.0,11.0,7.0,12,15.0,4.0,5.0,1.0,102.0,20.0,33.0,144.0,5.0,2.0,2.0,0.0,116.0,2.0,1.0,1.0,3.0,Matches
