,Unnamed: 0,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches
113,113,Fabian Delph,eng ENG,"MF,DF",Everton,31-089,1989,5,2,214,2.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
114,114,Leander Dendoncker,be BEL,"MF,DF",Wolves,25-309,1995,19,17,1504,16.7,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.6,3.3,0.16,0.04,0.2,0.16,0.2,Matches
115,115,Mbaye Diagne,sn SEN,FW,West Brom,29-113,1991,4,3,292,3.2,1,1,1,0,0,1,0,0.31,0.31,0.62,0.31,0.62,1.8,1.8,0.2,2.0,0.55,0.07,0.62,0.55,0.62,Matches
116,116,Ibrahima Diallo,fr FRA,MF,Southampton,21-347,1999,11,5,442,4.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.06,0.03,0.08,0.06,0.08,Matches
117,117,Grady Diangana,eng ENG,"MF,FW",West Brom,22-305,1998,15,14,1069,11.9,1,0,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.1,1.1,0.08,0.01,0.09,0.08,0.09,Matches
118,118,Raphael Dias Belloli,br BRA,MF,Leeds United,24-066,1996,18,15,1348,15.0,4,5,4,0,0,2,0,0.27,0.33,0.6,0.27,0.6,3.8,3.8,3.4,7.2,0.25,0.23,0.48,0.25,0.48,Matches
119,119,Rúben Dias,pt POR,DF,Manchester City,23-280,1997,21,21,1869,20.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.1,1.8,0.09,0.0,0.09,0.09,0.09,Matches
120,120,Eric Dier,eng ENG,DF,Tottenham,27-034,1994,20,20,1800,20.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.02,0.0,0.03,0.02,0.03,Matches
121,121,Lucas Digne,fr FRA,"DF,MF",Everton,27-213,1993,15,15,1331,14.8,0,6,0,0,0,0,1,0.0,0.41,0.41,0.0,0.41,0.4,0.4,2.5,2.9,0.03,0.17,0.19,0.03,0.19,Matches
122,122,Virgil van Dijk,nl NED,DF,Liverpool,29-225,1991,5,5,370,4.1,1,0,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08,Matches
123,123,Issa Diop,fr FRA,DF,West Ham,24-040,1997,5,4,388,4.3,1,0,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,Matches
124,124,Moussa Djenepo,ml MLI,MF,Southampton,22-248,1998,16,11,834,9.3,1,0,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,0.5,0.5,0.5,1.0,0.05,0.05,0.11,0.05,0.11,Matches
125,125,Matt Doherty,ie IRL,DF,Tottenham,29-033,1992,10,9,817,9.1,0,1,0,0,0,3,1,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.5,0.8,0.04,0.05,0.09,0.04,0.09,Matches
126,126,Gabriel Dos Santos,br BRA,DF,Arsenal,23-061,1997,15,14,1276,14.2,2,0,2,0,0,3,1,0.14,0.0,0.14,0.14,0.14,0.8,0.8,0.0,0.8,0.06,0.0,0.06,0.06,0.06,Matches
127,127,Abdoulaye Doucouré,fr FRA,MF,Everton,28-048,1993,22,22,1888,21.0,2,3,2,0,0,6,0,0.1,0.14,0.24,0.1,0.24,1.9,1.9,2.2,4.1,0.09,0.11,0.2,0.09,0.2,Matches
128,128,Paul Dummett,wal WAL,DF,Newcastle Utd,29-145,1991,3,2,175,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
129,129,Lewis Dunk,eng ENG,DF,Brighton,29-089,1991,21,21,1889,21.0,3,0,3,0,0,4,1,0.14,0.0,0.14,0.14,0.14,2.0,2.0,0.5,2.5,0.09,0.02,0.12,0.09,0.12,Matches
130,130,Jimmy Dunne,ie IRL,DF,Burnley,23-122,1997,2,2,180,2.0,1,0,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,0.3,0.3,0.1,0.4,0.13,0.05,0.19,0.13,0.19,Matches
131,131,Ederson,br BRA,GK,Manchester City,27-185,1993,23,23,2070,23.0,0,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.4,0.4,0.0,0.02,0.02,0.0,0.02,Matches
132,132,Kyle Edwards,eng ENG,"MF,FW",West Brom,23-001,1998,5,1,118,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.11,0.0,0.11,0.11,0.11,Matches
133,133,John Egan,ie IRL,DF,Sheffield Utd,28-121,1992,22,22,1895,21.1,0,1,0,0,0,6,1,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03,Matches
134,134,Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-162,1987,6,1,163,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.07,0.15,0.22,0.07,0.22,Matches
135,135,Mohamed Elneny,eg EGY,MF,Arsenal,28-222,1992,13,10,923,10.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.04,0.01,0.05,0.04,0.05,Matches
136,136,Jonny Evans,nir NIR,DF,Leicester City,33-046,1988,20,20,1775,19.7,0,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.2,0.8,0.03,0.01,0.04,0.03,0.04,Matches
137,137,Eberechi Eze,eng ENG,MF,Crystal Palace,22-234,1998,22,17,1593,17.7,3,3,3,0,0,2,0,0.17,0.17,0.34,0.17,0.34,1.5,1.5,1.7,3.2,0.08,0.1,0.18,0.08,0.18,Matches
138,138,Łukasz Fabiański,pl POL,GK,West Ham,35-306,1985,23,23,2070,23.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
139,139,Fabinho,br BRA,"DF,MF",Liverpool,27-118,1993,18,17,1562,17.4,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.01,0.02,0.04,0.01,0.04,Matches
140,140,Bruno Fernandes,pt POR,MF,Manchester Utd,26-163,1994,24,23,2013,22.4,14,9,8,6,7,4,0,0.63,0.4,1.03,0.36,0.76,10.8,5.5,8.7,14.2,0.48,0.39,0.87,0.25,0.63,Matches
141,141,Federico Fernández,ar ARG,DF,Newcastle Utd,31-363,1989,16,16,1381,15.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02,Matches
142,142,Fernandinho,br BRA,MF,Manchester City,35-290,1985,11,5,522,5.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.09,0.0,0.09,0.09,0.09,Matches
143,143,Sam Field,eng ENG,MF,West Brom,22-286,1998,3,0,62,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
144,144,Roberto Firmino,br BRA,FW,Liverpool,29-139,1991,24,22,1876,20.8,6,5,6,0,0,1,0,0.29,0.24,0.53,0.29,0.53,9.4,9.4,3.6,13.0,0.45,0.17,0.62,0.45,0.62,Matches
145,145,John Fleck,sco SCO,MF,Sheffield Utd,29-178,1991,17,15,1326,14.7,0,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,0.7,0.7,1.8,2.5,0.04,0.12,0.17,0.04,0.17,Matches
146,146,Phil Foden,eng ENG,"FW,MF",Manchester City,20-266,2000,19,13,1203,13.4,6,3,6,0,0,0,0,0.45,0.22,0.67,0.45,0.67,3.5,3.5,3.3,6.8,0.26,0.25,0.51,0.26,0.51,Matches
147,147,Wesley Fofana,fr FRA,DF,Leicester City,20-063,2000,16,16,1391,15.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,0.05,0.01,0.06,0.05,0.06,Matches
148,148,Pablo Fornals,es ESP,"FW,MF",West Ham,24-362,1996,21,19,1538,17.1,2,2,2,0,0,2,0,0.12,0.12,0.23,0.12,0.23,4.0,4.0,1.6,5.5,0.23,0.09,0.32,0.23,0.32,Matches
149,149,Fraser Forster,eng ENG,GK,Southampton,32-338,1988,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
150,150,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,23-047,1998,1,1,80,0.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.03,0.31,0.34,0.03,0.34,Matches
151,151,Ryan Fraser,sco SCO,"MF,FW",Newcastle Utd,26-360,1994,13,6,590,6.6,0,1,0,0,0,2,1,0.0,0.15,0.15,0.0,0.15,0.7,0.7,1.7,2.4,0.11,0.26,0.37,0.11,0.37,Matches
152,152,Fred,br BRA,MF,Manchester Utd,27-350,1993,18,15,1402,15.6,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.8,2.7,0.06,0.12,0.17,0.06,0.17,Matches
153,153,Ryan Fredericks,eng ENG,"DF,FW",West Ham,28-131,1992,10,5,442,4.9,1,1,1,0,0,2,0,0.2,0.2,0.41,0.2,0.41,0.2,0.2,1.2,1.4,0.04,0.24,0.29,0.04,0.29,Matches
154,154,Christian Fuchs,at AUT,DF,Leicester City,34-317,1986,9,8,702,7.8,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches
155,155,Darnell Furlong,eng ENG,DF,West Brom,25-110,1995,21,18,1672,18.6,1,2,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,1.0,1.0,1.7,2.7,0.06,0.09,0.15,0.06,0.15,Matches
156,156,Conor Gallagher,eng ENG,MF,West Brom,21-012,2000,18,17,1535,17.1,2,1,2,0,0,8,0,0.12,0.06,0.18,0.12,0.18,1.0,1.0,0.3,1.3,0.06,0.02,0.08,0.06,0.08,Matches
157,157,Eric García,es ESP,DF,Manchester City,20-040,2001,3,2,201,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.04,0.04,0.01,0.04,Matches
158,158,Dwight Gayle,eng ENG,FW,Newcastle Utd,30-124,1990,8,1,165,1.8,1,0,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,0.5,0.5,0.0,0.5,0.28,0.01,0.29,0.28,0.29,Matches
159,159,David de Gea,es ESP,GK,Manchester Utd,30-103,1990,22,22,1935,21.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
160,160,Anwar El Ghazi,nl NED,FW,Aston Villa,25-291,1995,13,6,569,6.3,5,0,3,2,2,1,0,0.79,0.0,0.79,0.47,0.47,3.8,2.3,0.9,3.1,0.6,0.14,0.73,0.36,0.49,Matches
161,161,Kieran Gibbs,eng ENG,DF,West Brom,31-145,1989,10,9,809,9.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.03,0.04,0.01,0.04,Matches
162,162,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21-022,2000,3,1,97,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.09,0.0,0.09,Matches
163,163,Billy Gilmour,sco SCO,MF,Chelsea,19-252,2001,2,0,36,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
164,164,Olivier Giroud,fr FRA,FW,Chelsea,34-141,1986,13,7,643,7.1,4,0,4,0,0,1,0,0.56,0.0,0.56,0.56,0.56,3.4,3.4,0.7,4.1,0.47,0.1,0.57,0.47,0.57,Matches
165,165,Ben Godfrey,eng ENG,DF,Everton,23-034,1998,16,15,1410,15.7,0,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,0.0,0.3,0.02,0.0,0.02,0.02,0.02,Matches
166,166,André Gomes,pt POR,MF,Everton,27-203,1993,17,9,965,10.7,0,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.2,0.4,0.01,0.02,0.04,0.01,0.04,Matches
167,167,Joe Gomez,eng ENG,DF,Liverpool,23-271,1997,7,6,590,6.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
168,168,Anthony Gordon,eng ENG,"FW,MF",Everton,19-360,2001,3,1,88,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches
169,169,Karlan Grant,eng ENG,"FW,MF",West Brom,23-153,1997,16,14,1078,12.0,1,0,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,2.1,2.1,0.0,2.1,0.18,0.0,0.18,0.18,0.18,Matches
170,170,Demarai Gray,eng ENG,FW,Leicester City,24-235,1996,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches
171,171,Jack Grealish,eng ENG,"FW,MF",Aston Villa,25-161,1995,22,22,1977,22.0,6,10,6,0,0,6,0,0.27,0.46,0.73,0.27,0.73,4.2,4.2,8.0,12.2,0.19,0.37,0.56,0.19,0.56,Matches
172,172,Mason Greenwood,eng ENG,FW,Manchester Utd,19-140,2001,18,12,997,11.1,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,2.7,2.7,0.8,3.5,0.24,0.07,0.31,0.24,0.31,Matches
173,173,Pascal Groß,de GER,MF,Brighton,29-248,1991,20,13,1258,14.0,2,4,0,2,2,1,0,0.14,0.29,0.43,0.0,0.29,3.0,1.4,3.4,4.8,0.21,0.24,0.45,0.1,0.34,Matches
174,174,Kamil Grosicki,pl POL,"FW,MF",West Brom,32-255,1988,3,2,148,1.6,0,1,0,0,0,0,0,0.0,0.61,0.61,0.0,0.61,0.1,0.1,0.1,0.2,0.06,0.07,0.13,0.06,0.13,Matches
175,175,Vicente Guaita,es ESP,GK,Crystal Palace,34-039,1987,24,24,2160,24.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
176,176,İlkay Gündoğan,de GER,MF,Manchester City,30-117,1990,18,16,1374,15.3,11,1,10,1,2,0,0,0.72,0.07,0.79,0.66,0.72,7.0,5.4,3.4,8.9,0.46,0.22,0.68,0.36,0.58,Matches
177,177,Antwoine Hackford,eng ENG,"DF,FW",Sheffield Utd,16-335,2004,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.16,0.0,1.16,1.16,1.16,Matches
178,178,Sébastien Haller,ci CIV,FW,West Ham,26-241,1994,16,10,937,10.4,3,0,3,0,0,0,0,0.29,0.0,0.29,0.29,0.29,2.9,2.9,1.2,4.1,0.28,0.12,0.4,0.28,0.4,Matches
179,179,Rekeem Harper,eng ENG,MF,West Brom,20-347,2000,2,0,32,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches
180,180,Jack Harrison,eng ENG,MF,Leeds United,24-090,1996,22,22,1800,20.0,6,4,6,0,0,2,0,0.3,0.2,0.5,0.3,0.5,4.5,4.5,4.3,8.7,0.22,0.21,0.44,0.22,0.44,Matches
181,181,Kortney Hause,eng ENG,DF,Aston Villa,25-217,1995,4,4,360,4.0,1,0,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,1.1,1.1,0.0,1.1,0.27,0.0,0.27,0.27,0.27,Matches
182,182,Kai Havertz,de GER,"MF,FW",Chelsea,21-252,1999,18,12,985,10.9,1,2,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,1.6,1.6,1.3,2.9,0.14,0.12,0.26,0.14,0.26,Matches
183,183,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25-333,1995,19,17,1541,17.1,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.02,0.02,0.05,0.02,0.05,Matches
184,184,Michael Hector,jm JAM,DF,Fulham,28-214,1992,4,3,263,2.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,Matches
185,185,Ahmed Hegazi,eg EGY,DF,West Brom,30-024,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
186,186,Dean Henderson,eng ENG,GK,Manchester Utd,23-343,1997,3,2,225,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
187,187,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30-246,1990,20,19,1675,18.6,1,1,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,1.6,1.6,1.4,3.0,0.09,0.08,0.16,0.09,0.16,Matches
188,188,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29-018,1992,17,16,1305,14.5,2,1,2,0,0,3,1,0.14,0.07,0.21,0.14,0.21,1.1,1.1,0.7,1.8,0.07,0.05,0.12,0.07,0.12,Matches
189,189,Pablo Hernández,es ESP,MF,Leeds United,35-313,1985,10,2,280,3.1,0,2,0,0,0,0,0,0.0,0.64,0.64,0.0,0.64,0.8,0.8,0.6,1.5,0.27,0.2,0.47,0.27,0.47,Matches
190,190,Son Heung-min,kr KOR,FW,Tottenham,28-225,1992,23,23,1972,21.9,13,6,13,0,0,0,0,0.59,0.27,0.87,0.59,0.87,7.2,7.2,4.4,11.5,0.33,0.2,0.53,0.33,0.53,Matches
191,191,Ki-Jana Hoever,nl NED,DF,Wolves,19-031,2002,7,2,300,3.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,Matches
192,192,Rob Holding,eng ENG,DF,Arsenal,25-151,1995,21,19,1757,19.5,0,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,1.1,1.1,0.2,1.4,0.06,0.01,0.07,0.06,0.07,Matches
193,193,Mason Holgate,eng ENG,DF,Everton,24-119,1996,13,13,1150,12.8,1,0,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.2,0.9,0.06,0.01,0.07,0.06,0.07,Matches
194,194,Conor Hourihane,ie IRL,MF,Aston Villa,30-016,1991,4,3,225,2.5,1,1,1,0,0,0,0,0.4,0.4,0.8,0.4,0.8,0.5,0.5,0.8,1.3,0.2,0.32,0.52,0.2,0.52,Matches
195,195,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,20-103,2000,15,7,748,8.3,2,2,2,0,0,0,0,0.24,0.24,0.48,0.24,0.48,1.1,1.1,1.8,2.9,0.13,0.22,0.35,0.13,0.35,Matches
196,196,Niall Huggins,wal WAL,DF,Leeds United,20-062,2000,1,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
197,197,Pierre Højbjerg,dk DEN,MF,Tottenham,25-197,1995,23,23,2070,23.0,1,3,1,0,0,5,0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.2,1.7,0.02,0.05,0.07,0.02,0.07,Matches
198,198,Odion Ighalo,ng NGA,FW,Manchester Utd,31-247,1989,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
199,199,Kelechi Iheanacho,ng NGA,FW,Leicester City,24-138,1996,12,4,392,4.4,1,0,1,0,1,0,0,0.23,0.0,0.23,0.23,0.23,1.6,0.9,0.7,1.6,0.38,0.16,0.53,0.2,0.36,Matches
200,200,Danny Ings,eng ENG,FW,Southampton,28-210,1992,18,17,1467,16.3,8,3,6,2,2,1,0,0.49,0.18,0.67,0.37,0.55,6.0,4.5,2.0,6.5,0.37,0.13,0.49,0.27,0.4,Matches
201,201,Branislav Ivanović,rs SRB,DF,West Brom,36-362,1984,11,8,742,8.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.6,0.07,0.01,0.07,0.07,0.07,Matches
202,202,Alex Iwobi,ng NGA,"FW,DF",Everton,24-291,1996,20,12,1113,12.4,1,2,1,0,0,0,0,0.08,0.16,0.24,0.08,0.24,0.7,0.7,1.7,2.5,0.06,0.14,0.2,0.06,0.2,Matches
203,203,Phil Jagielka,eng ENG,DF,Sheffield Utd,38-185,1982,5,2,238,2.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
204,204,Alireza Jahanbakhsh,ir IRN,"FW,DF",Brighton,27-191,1993,11,2,253,2.8,0,1,0,0,0,2,0,0.0,0.36,0.36,0.0,0.36,1.1,1.1,1.8,2.9,0.38,0.65,1.03,0.38,1.03,Matches
205,205,Daniel James,wal WAL,FW,Manchester Utd,23-100,1997,7,5,355,3.9,2,0,2,0,0,2,0,0.51,0.0,0.51,0.51,0.51,1.1,1.1,0.2,1.2,0.27,0.04,0.31,0.27,0.31,Matches
206,206,Reece James,eng ENG,DF,Chelsea,21-072,1999,18,15,1385,15.4,1,2,1,0,0,3,0,0.06,0.13,0.19,0.06,0.19,1.0,1.0,2.1,3.1,0.06,0.13,0.2,0.06,0.2,Matches
207,207,Alexandre Jankewitz,ch SUI,MF,Southampton,19-055,2001,2,1,3,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
208,208,Gabriel Jesus,br BRA,FW,Manchester City,23-321,1997,16,12,1174,13.0,4,3,4,0,0,1,0,0.31,0.23,0.54,0.31,0.54,4.7,4.7,2.0,6.7,0.36,0.15,0.51,0.36,0.51,Matches
209,209,Raúl Jiménez,mx MEX,FW,Wolves,29-289,1991,10,10,823,9.1,4,0,4,0,0,0,0,0.44,0.0,0.44,0.44,0.44,2.4,2.4,0.8,3.1,0.26,0.08,0.34,0.26,0.34,Matches
210,210,Joelinton,br BRA,"FW,MF",Newcastle Utd,24-188,1996,18,12,1122,12.5,1,2,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,1.7,1.7,1.2,3.0,0.14,0.1,0.24,0.14,0.24,Matches
211,211,Ben Johnson,eng ENG,DF,West Ham,21-025,2000,6,2,236,2.6,1,0,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38,0.3,0.3,0.0,0.4,0.13,0.01,0.13,0.13,0.13,Matches
212,212,Sam Johnstone,eng ENG,GK,West Brom,27-330,1993,23,23,2070,23.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
213,213,Curtis Jones,eng ENG,MF,Liverpool,20-019,2001,17,9,887,9.9,0,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,0.8,0.8,0.6,1.4,0.08,0.06,0.14,0.08,0.14,Matches
214,214,Jorginho,it ITA,MF,Chelsea,29-060,1991,16,13,1152,12.8,5,1,0,5,7,0,0,0.39,0.08,0.47,0.0,0.08,5.4,0.1,1.4,1.5,0.42,0.11,0.53,0.01,0.12,Matches
215,215,Willian José,br BRA,FW,Wolves,29-087,1991,5,4,346,3.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.13,0.0,0.14,0.13,0.14,Matches
216,216,Diogo Jota,pt POR,FW,Liverpool,24-076,1996,9,5,503,5.6,5,0,5,0,0,0,0,0.89,0.0,0.89,0.89,0.89,2.4,2.4,1.2,3.7,0.44,0.22,0.66,0.44,0.66,Matches
217,217,James Justin,eng ENG,DF,Leicester City,22-361,1998,23,23,2070,23.0,2,1,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,1.6,1.6,1.7,3.3,0.07,0.07,0.14,0.07,0.14,Matches
218,218,Ozan Kabak,tr TUR,DF,Liverpool,20-330,2000,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
219,219,Aboubakar Kamara,fr FRA,"FW,DF",Fulham,25-348,1995,11,2,315,3.5,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.11,0.11,0.22,0.11,0.22,Matches
220,220,Harry Kane,eng ENG,FW,Tottenham,27-205,1993,21,21,1834,20.4,13,11,10,3,3,1,0,0.64,0.54,1.18,0.49,1.03,10.8,8.5,4.9,13.4,0.53,0.24,0.77,0.42,0.66,Matches
221,221,N'Golo Kanté,fr FRA,MF,Chelsea,29-326,1991,20,17,1532,17.0,0,1,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,0.9,1.2,0.02,0.05,0.07,0.02,0.07,Matches
222,222,Moise Kean,it ITA,FW,Everton,20-356,2000,2,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches
223,223,Michael Keane,eng ENG,DF,Everton,28-038,1993,22,20,1821,20.2,3,1,3,0,0,3,0,0.15,0.05,0.2,0.15,0.2,1.0,1.0,0.8,1.8,0.05,0.04,0.09,0.05,0.09,Matches
224,224,Neeskens Kebano,cd COD,"FW,MF",Fulham,28-345,1992,5,1,119,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.22,0.0,0.22,0.22,0.22,Matches
225,225,Naby Keïta,gn GUI,MF,Liverpool,26-008,1995,7,6,395,4.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.0,0.1,0.13,0.23,0.1,0.23,Matches
226,226,Caoimhin Kelleher,ie IRL,GK,Liverpool,22-087,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
227,227,Jonjoe Kenny,eng ENG,DF,Everton,23-340,1997,4,1,79,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
