,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
124,Stuart Dallas,nir NIR,"DF,MF",Leeds United,29-305,1991.0,23,"2,060",90.0,99.5,22.9,23,90.0,22,0,,0,1.39,40.0,41.0,-1.0,-0.04,8.96,36.6,39.7,-3.1,-0.14,7.66,Matches
125,Scott Dann,eng ENG,DF,Crystal Palace,34-004,1987.0,12,"1,080",90.0,50.0,12.0,12,90.0,12,0,,6,1.33,11.0,17.0,-6.0,-0.5,0.25,12.0,17.3,-5.3,-0.44,0.3,Matches
126,Karl Darlow,eng ENG,GK,Newcastle Utd,30-133,1990.0,24,"2,160",90.0,100.0,24.0,24,90.0,24,0,,0,1.04,25.0,40.0,-15.0,-0.62,,22.9,34.2,-11.4,-0.47,,Matches
127,Ben Davies,eng ENG,DF,Liverpool,25-191,1995.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
128,Ben Davies,wal WAL,DF,Tottenham,27-300,1993.0,18,"1,222",68.0,59.0,13.6,13,90.0,13,5,10.0,5,1.56,19.0,16.0,3.0,0.22,-0.63,16.3,18.5,-2.2,-0.16,-0.44,Matches
129,Tom Davies,eng ENG,"MF,DF",Everton,22-233,1998.0,15,779,52.0,37.6,8.7,10,75.0,4,5,5.0,7,1.93,11.0,12.0,-1.0,-0.12,-0.32,7.3,13.1,-5.8,-0.67,-0.84,Matches
130,Keinan Davis,eng ENG,FW,Aston Villa,23-005,1998.0,5,53,11.0,2.7,0.6,0,,0,5,11.0,13,1.0,1.0,0.0,1.0,1.7,1.18,1.1,0.2,0.9,1.56,1.34,Matches
131,Leif Davis,eng ENG,DF,Leeds United,21-037,2000.0,2,33,17.0,1.6,0.4,0,,0,2,17.0,15,0.5,1.0,0.0,1.0,2.73,2.86,0.9,1.6,-0.7,-1.96,-1.81,Matches
132,Craig Dawson,eng ENG,DF,West Ham,30-288,1990.0,9,810,90.0,37.5,9.0,9,90.0,9,0,,4,2.22,14.0,7.0,7.0,0.78,0.64,13.4,6.8,6.6,0.73,0.82,Matches
133,Kevin De Bruyne,be BEL,MF,Manchester City,29-235,1991.0,18,"1,417",79.0,65.6,15.7,16,86.0,13,2,17.0,0,2.11,26.0,11.0,15.0,0.95,-1.35,28.9,12.2,16.7,1.06,-0.42,Matches
134,Liam Delap,eng ENG,FW,Manchester City,18-010,2003.0,1,40,40.0,1.9,0.4,0,,0,1,40.0,5,0.0,1.0,4.0,-3.0,-6.75,-8.32,0.5,1.8,-1.3,-2.89,-4.18,Matches
135,Fabian Delph,eng ENG,"MF,DF",Everton,31-089,1989.0,5,214,43.0,10.3,2.4,2,59.0,1,3,32.0,4,0.8,2.0,5.0,-3.0,-1.26,-1.5,2.7,4.3,-1.6,-0.68,-0.6,Matches
136,Leander Dendoncker,be BEL,"MF,DF",Wolves,25-309,1995.0,19,"1,504",79.0,69.6,16.7,17,87.0,15,2,15.0,1,1.47,15.0,16.0,-1.0,-0.06,0.76,18.0,16.9,1.2,0.07,0.47,Matches
137,Alfie Devine,eng ENG,MF,Tottenham,16-201,2004.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
138,Mbaye Diagne,sn SEN,FW,West Brom,29-113,1991.0,4,292,73.0,13.5,3.2,3,82.0,2,1,45.0,0,0.5,4.0,5.0,-1.0,-0.31,1.38,3.5,3.1,0.4,0.13,1.4,Matches
139,Ibrahima Diallo,fr FRA,MF,Southampton,21-347,1999.0,11,442,40.0,21.4,4.9,5,83.0,3,6,5.0,5,1.36,3.0,8.0,-5.0,-1.02,-0.8,3.8,7.2,-3.4,-0.7,-0.49,Matches
140,Grady Diangana,eng ENG,"MF,FW",West Brom,22-305,1998.0,15,"1,069",71.0,49.5,11.9,14,75.0,6,1,24.0,2,0.33,8.0,28.0,-20.0,-1.68,-0.36,6.3,20.1,-13.8,-1.16,-0.17,Matches
141,Raphael Dias Belloli,br BRA,MF,Leeds United,24-066,1996.0,18,"1,348",75.0,65.1,15.0,15,86.0,10,3,21.0,0,1.39,25.0,26.0,-1.0,-0.07,0.06,23.8,27.0,-3.1,-0.21,-0.11,Matches
142,Rúben Dias,pt POR,DF,Manchester City,23-280,1997.0,21,"1,869",89.0,86.5,20.8,21,89.0,20,0,,1,2.38,41.0,9.0,32.0,1.54,0.92,40.4,13.5,26.9,1.3,0.68,Matches
143,Eric Dier,eng ENG,DF,Tottenham,27-034,1994.0,20,"1,800",90.0,87.0,20.0,20,90.0,20,0,,2,1.6,31.0,21.0,10.0,0.5,0.17,26.2,24.6,1.6,0.08,0.48,Matches
144,Lucas Digne,fr FRA,"DF,MF",Everton,27-213,1993.0,15,"1,331",89.0,64.3,14.8,15,89.0,14,0,,0,1.6,27.0,27.0,0.0,0.0,-0.24,18.9,19.2,-0.3,-0.02,0.35,Matches
145,Virgil van Dijk,nl NED,DF,Liverpool,29-225,1991.0,5,370,74.0,17.1,4.1,5,74.0,4,0,,0,2.0,12.0,11.0,1.0,0.24,-0.36,11.1,6.7,4.4,1.07,0.55,Matches
146,Issa Diop,fr FRA,DF,West Ham,24-040,1997.0,5,388,78.0,18.0,4.3,4,90.0,4,1,28.0,16,1.4,6.0,5.0,1.0,0.23,-0.17,5.8,5.5,0.2,0.05,-0.2,Matches
147,Moussa Djenepo,ml MLI,MF,Southampton,22-248,1998.0,16,834,52.0,40.3,9.3,11,66.0,1,5,21.0,3,1.19,10.0,16.0,-6.0,-0.65,-0.43,9.5,12.4,-2.9,-0.31,-0.01,Matches
148,Matt Doherty,ie IRL,DF,Tottenham,29-033,1992.0,10,817,82.0,39.5,9.1,9,88.0,7,1,23.0,8,2.0,15.0,9.0,6.0,0.66,0.3,12.8,9.7,3.0,0.33,0.52,Matches
149,Gabriel Dos Santos,br BRA,DF,Arsenal,23-061,1997.0,15,"1,276",85.0,59.1,14.2,14,88.0,13,1,45.0,5,1.13,14.0,17.0,-3.0,-0.21,-1.13,16.6,15.7,0.9,0.06,-0.35,Matches
150,Abdoulaye Doucouré,fr FRA,MF,Everton,28-048,1993.0,22,"1,888",86.0,91.2,21.0,22,86.0,17,0,,0,1.64,31.0,32.0,-1.0,-0.05,-1.53,25.0,28.6,-3.5,-0.17,-0.29,Matches
151,Thomas Doyle,eng ENG,MF,Manchester City,19-124,2001.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
152,Anthony Driscoll-Glennon,eng ENG,DF,Burnley,21-084,1999.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
153,Martin Dúbravka,sk SVK,GK,Newcastle Utd,32-034,1989.0,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
154,Paul Dummett,wal WAL,DF,Newcastle Utd,29-145,1991.0,3,175,58.0,8.1,1.9,2,76.0,0,1,24.0,3,1.33,1.0,2.0,-1.0,-0.51,0.12,1.8,2.9,-1.1,-0.57,-0.11,Matches
155,Lewis Dunk,eng ENG,DF,Brighton,29-089,1991.0,21,"1,889",90.0,87.5,21.0,21,90.0,20,0,,0,1.14,23.0,27.0,-4.0,-0.19,0.14,30.0,22.9,7.1,0.34,0.41,Matches
156,Jimmy Dunne,ie IRL,DF,Burnley,23-122,1997.0,2,180,90.0,8.3,2.0,2,90.0,2,0,,17,0.0,2.0,5.0,-3.0,-1.5,-1.09,2.4,2.0,0.4,0.21,0.81,Matches
157,Ederson,br BRA,GK,Manchester City,27-185,1993.0,23,"2,070",90.0,95.8,23.0,23,90.0,23,0,,0,2.3,46.0,14.0,32.0,1.39,-0.61,44.2,16.9,27.3,1.19,-0.43,Matches
158,Kyle Edwards,eng ENG,"MF,FW",West Brom,23-001,1998.0,5,118,24.0,5.5,1.3,1,45.0,0,4,18.0,6,0.2,1.0,3.0,-2.0,-1.53,-0.03,0.7,2.5,-1.8,-1.38,-0.32,Matches
159,John Egan,ie IRL,DF,Sheffield Utd,28-121,1992.0,22,"1,895",86.0,87.7,21.1,22,86.0,20,0,,0,0.36,13.0,36.0,-23.0,-1.09,-0.41,19.0,31.7,-12.7,-0.6,-0.35,Matches
160,Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-162,1987.0,6,163,27.0,8.2,1.8,1,90.0,1,5,15.0,16,1.33,2.0,0.0,2.0,1.1,0.61,4.2,1.6,2.6,1.45,1.3,Matches
161,Mohamed Elneny,eg EGY,MF,Arsenal,28-222,1992.0,13,923,71.0,42.7,10.3,10,87.0,9,3,17.0,9,1.92,14.0,12.0,2.0,0.2,-0.1,13.6,11.3,2.2,0.22,0.02,Matches
162,Björn Engels,be BEL,DF,Aston Villa,26-156,1994.0,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
163,Jonny Evans,nir NIR,DF,Leicester City,33-046,1988.0,20,"1,775",89.0,82.2,19.7,20,89.0,18,0,,0,1.85,30.0,20.0,10.0,0.51,-0.9,27.1,23.2,3.9,0.2,-0.63,Matches
164,Eberechi Eze,eng ENG,MF,Crystal Palace,22-234,1998.0,22,"1,593",72.0,73.8,17.7,17,87.0,13,5,24.0,2,1.23,19.0,36.0,-17.0,-0.96,-1.28,14.5,27.8,-13.3,-0.75,-0.62,Matches
165,Łukasz Fabiański,pl POL,GK,West Ham,35-306,1985.0,23,"2,070",90.0,95.8,23.0,23,90.0,23,0,,0,1.7,36.0,28.0,8.0,0.35,-0.65,31.6,27.2,4.3,0.19,-0.75,Matches
166,Fabinho,br BRA,"DF,MF",Liverpool,27-118,1993.0,18,"1,562",87.0,72.3,17.4,17,90.0,16,1,33.0,0,1.67,32.0,22.0,10.0,0.58,0.12,33.6,23.0,10.5,0.61,-0.01,Matches
167,Bruno Fernandes,pt POR,MF,Manchester Utd,26-163,1994.0,24,"2,013",84.0,93.2,22.4,23,86.0,14,1,45.0,0,1.92,49.0,26.0,23.0,1.03,3.48,37.4,25.0,12.4,0.56,2.33,Matches
168,Gedson Fernandes,pt POR,MF,Tottenham,22-040,1999.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
169,Federico Fernández,ar ARG,DF,Newcastle Utd,31-363,1989.0,16,"1,381",86.0,63.9,15.3,16,86.0,14,0,,0,1.0,15.0,26.0,-11.0,-0.72,-0.25,13.2,22.6,-9.4,-0.61,-0.39,Matches
170,Fernandinho,br BRA,MF,Manchester City,35-290,1985.0,11,522,47.0,24.2,5.8,5,82.0,4,6,19.0,7,2.36,11.0,3.0,8.0,1.38,-0.05,8.3,3.9,4.4,0.75,-0.6,Matches
171,Will Ferry,ie IRL,FW,Southampton,19-073,2001.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
172,Sam Field,eng ENG,MF,West Brom,22-286,1998.0,3,62,21.0,2.9,0.7,0,,0,3,21.0,2,0.33,0.0,2.0,-2.0,-2.9,-1.44,0.1,1.5,-1.4,-2.02,-0.98,Matches
173,Ryan Finnigan,eng ENG,MF,Southampton,17-148,2003.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
174,Roberto Firmino,br BRA,FW,Liverpool,29-139,1991.0,24,"1,876",78.0,86.9,20.8,22,83.0,9,2,28.0,0,1.67,39.0,30.0,9.0,0.43,-0.84,39.5,27.3,12.1,0.58,-0.21,Matches
175,John Fleck,sco SCO,MF,Sheffield Utd,29-178,1991.0,17,"1,326",78.0,61.4,14.7,15,84.0,13,2,31.0,2,0.59,11.0,24.0,-13.0,-0.88,0.41,12.9,18.9,-5.9,-0.4,0.41,Matches
176,Phil Foden,eng ENG,"FW,MF",Manchester City,20-266,2000.0,19,"1,203",63.0,55.7,13.4,13,83.0,7,6,22.0,5,2.37,32.0,8.0,24.0,1.8,0.86,26.5,10.9,15.6,1.16,-0.09,Matches
177,Wes Foderingham,eng ENG,GK,Sheffield Utd,30-035,1991.0,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
178,Wesley Fofana,fr FRA,DF,Leicester City,20-063,2000.0,16,"1,391",87.0,64.4,15.5,16,87.0,14,0,,1,1.81,23.0,16.0,7.0,0.45,-0.6,21.5,17.3,4.1,0.27,-0.12,Matches
179,Pablo Fornals,es ESP,"FW,MF",West Ham,24-362,1996.0,21,"1,538",73.0,71.2,17.1,19,79.0,8,2,18.0,3,1.76,21.0,18.0,3.0,0.18,-0.69,23.3,18.3,5.0,0.29,0.25,Matches
180,Fraser Forster,eng ENG,GK,Southampton,32-338,1988.0,1,90,90.0,4.3,1.0,1,90.0,1,0,,22,3.0,1.0,0.0,1.0,1.0,1.45,0.6,1.1,-0.5,-0.49,-0.19,Matches
181,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,23-047,1998.0,1,80,80.0,3.7,0.9,1,80.0,0,0,,2,0.0,1.0,2.0,-1.0,-1.13,-1.99,1.1,1.5,-0.5,-0.51,-0.94,Matches
182,Ryan Fraser,sco SCO,"MF,FW",Newcastle Utd,26-360,1994.0,13,590,45.0,27.3,6.6,6,71.0,1,7,23.0,2,0.85,6.0,11.0,-5.0,-0.76,-0.19,8.3,9.3,-1.0,-0.15,0.44,Matches
183,Fred,br BRA,MF,Manchester Utd,27-350,1993.0,18,"1,402",78.0,64.9,15.6,15,85.0,10,3,41.0,5,1.89,33.0,17.0,16.0,1.03,0.67,27.0,17.3,9.6,0.62,0.63,Matches
184,Ryan Fredericks,eng ENG,"DF,FW",West Ham,28-131,1992.0,10,442,44.0,20.5,4.9,5,80.0,3,5,8.0,9,1.4,7.0,7.0,0.0,0.0,-0.47,6.4,5.6,0.9,0.18,-0.05,Matches
185,Christian Fuchs,at AUT,DF,Leicester City,34-317,1986.0,9,702,78.0,32.5,7.8,8,86.0,7,1,11.0,10,2.0,13.0,9.0,4.0,0.51,-0.23,12.7,9.7,3.0,0.38,0.11,Matches
186,Darnell Furlong,eng ENG,DF,West Brom,25-110,1995.0,21,"1,672",80.0,77.4,18.6,18,89.0,17,3,25.0,3,0.62,13.0,42.0,-29.0,-1.56,-0.27,11.8,33.5,-21.7,-1.17,-0.42,Matches
187,Conor Gallagher,eng ENG,MF,West Brom,21-012,2000.0,18,"1,535",85.0,71.1,17.1,17,89.0,15,1,17.0,1,0.5,10.0,32.0,-22.0,-1.29,0.73,10.7,28.0,-17.4,-1.02,0.2,Matches
188,Eric García,es ESP,DF,Manchester City,20-040,2001.0,3,201,67.0,9.3,2.2,2,90.0,2,1,21.0,12,1.33,3.0,6.0,-3.0,-1.34,-3.04,2.4,3.2,-0.7,-0.33,-1.69,Matches
189,Dwight Gayle,eng ENG,FW,Newcastle Utd,30-124,1990.0,8,165,21.0,7.6,1.8,1,63.0,0,7,15.0,5,0.5,1.0,5.0,-4.0,-2.18,-1.69,1.5,3.9,-2.4,-1.31,-0.91,Matches
190,David de Gea,es ESP,GK,Manchester Utd,30-103,1990.0,22,"1,935",88.0,89.6,21.5,22,88.0,21,0,,1,1.82,41.0,28.0,13.0,0.6,-1.8,33.9,25.7,8.2,0.38,-0.15,Matches
191,Joe Gelhardt,eng ENG,FW,Leeds United,18-290,2002.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
192,Anwar El Ghazi,nl NED,FW,Aston Villa,25-291,1995.0,13,569,44.0,28.7,6.3,6,79.0,2,7,14.0,6,1.31,9.0,5.0,4.0,0.63,0.12,11.9,7.3,4.6,0.73,0.66,Matches
193,Kieran Gibbs,eng ENG,DF,West Brom,31-145,1989.0,10,809,81.0,37.5,9.0,9,85.0,8,1,45.0,6,0.6,10.0,22.0,-12.0,-1.33,0.26,5.4,19.1,-13.6,-1.52,-0.71,Matches
194,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21-022,2000.0,3,97,32.0,4.5,1.1,1,63.0,0,2,17.0,3,0.33,1.0,1.0,0.0,0.0,0.31,1.5,0.4,1.1,1.0,1.12,Matches
195,Mark Gillespie,eng ENG,GK,Newcastle Utd,28-328,1992.0,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
196,Billy Gilmour,sco SCO,MF,Chelsea,19-252,2001.0,2,36,18.0,1.7,0.4,0,,0,2,18.0,7,0.0,1.0,0.0,1.0,2.5,1.86,0.5,0.1,0.4,0.9,0.25,Matches
197,Olivier Giroud,fr FRA,FW,Chelsea,34-141,1986.0,13,643,49.0,29.8,7.1,7,74.0,1,6,21.0,10,1.92,9.0,5.0,4.0,0.56,-0.15,12.1,6.0,6.1,0.85,0.28,Matches
198,Ben Godfrey,eng ENG,DF,Everton,23-034,1998.0,16,"1,410",88.0,68.1,15.7,15,90.0,15,1,60.0,2,1.56,20.0,20.0,0.0,0.0,-0.27,15.7,21.3,-5.7,-0.36,-0.68,Matches
199,André Gomes,pt POR,MF,Everton,27-203,1993.0,17,965,57.0,46.6,10.7,9,80.0,5,8,30.0,4,1.65,19.0,17.0,2.0,0.19,0.19,14.8,14.7,0.2,0.02,0.3,Matches
200,Claudio Gomes,fr FRA,MF,Manchester City,20-210,2000.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
201,Anthony Gomez Mancini,fr FRA,MF,Burnley,19-318,2001.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
202,Joe Gomez,eng ENG,DF,Liverpool,23-271,1997.0,7,590,84.0,27.3,6.6,6,85.0,5,1,80.0,0,2.0,15.0,14.0,1.0,0.15,-0.54,15.3,9.1,6.3,0.95,0.47,Matches
203,Mace Goodridge,eng ENG,MF,Burnley,21-158,1999.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
204,Anthony Gordon,eng ENG,"FW,MF",Everton,19-360,2001.0,3,88,29.0,4.3,1.0,1,54.0,0,2,17.0,8,2.0,0.0,0.0,0.0,0.0,-0.09,0.6,1.0,-0.4,-0.38,-0.25,Matches
205,Kyron Gordon,eng ENG,DF,Sheffield Utd,18-270,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
206,Karlan Grant,eng ENG,"FW,MF",West Brom,23-153,1997.0,16,"1,078",67.0,49.9,12.0,14,71.0,1,2,45.0,1,0.5,6.0,24.0,-18.0,-1.5,-0.01,8.0,17.5,-9.5,-0.79,0.56,Matches
207,Lee Grant,eng ENG,GK,Manchester Utd,38-022,1983.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
208,Demarai Gray,eng ENG,FW,Leicester City,24-235,1996.0,1,19,19.0,0.9,0.2,0,,0,1,19.0,0,1.0,1.0,0.0,1.0,4.74,4.11,0.3,0.0,0.3,1.63,1.33,Matches
209,Jack Grealish,eng ENG,"FW,MF",Aston Villa,25-161,1995.0,22,"1,977",90.0,99.8,22.0,22,90.0,21,0,,0,1.64,36.0,24.0,12.0,0.55,0.55,34.2,28.6,5.6,0.26,-2.78,Matches
210,Mason Greenwood,eng ENG,FW,Manchester Utd,19-140,2001.0,18,997,55.0,46.2,11.1,12,75.0,2,6,17.0,3,1.67,25.0,17.0,8.0,0.72,-0.13,17.3,16.2,1.1,0.1,-0.55,Matches
211,Pascal Groß,de GER,MF,Brighton,29-248,1991.0,20,"1,258",63.0,58.2,14.0,13,90.0,12,7,13.0,4,1.05,12.0,13.0,-1.0,-0.07,0.33,19.7,14.4,5.3,0.38,0.22,Matches
212,Kamil Grosicki,pl POL,"FW,MF",West Brom,32-255,1988.0,3,148,49.0,6.9,1.6,2,69.0,0,1,11.0,7,1.0,4.0,5.0,-1.0,-0.61,0.96,2.4,3.0,-0.6,-0.35,0.77,Matches
213,Vicente Guaita,es ESP,GK,Crystal Palace,34-039,1987.0,24,"2,160",90.0,100.0,24.0,24,90.0,24,0,,0,1.21,27.0,42.0,-15.0,-0.62,,20.6,34.8,-14.2,-0.59,,Matches
214,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,26-056,1994.0,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
215,İlkay Gündoğan,de GER,MF,Manchester City,30-117,1990.0,18,"1,374",76.0,63.6,15.3,16,84.0,11,2,16.0,2,2.67,36.0,4.0,32.0,2.1,1.87,33.6,7.6,26.0,1.7,1.36,Matches
216,Antwoine Hackford,eng ENG,"DF,FW",Sheffield Utd,16-335,2004.0,1,11,11.0,0.5,0.1,0,,0,1,11.0,0,0.0,0.0,0.0,0.0,0.0,1.05,0.2,0.1,0.1,0.9,1.46,Matches
217,Sébastien Haller,ci CIV,FW,West Ham,26-241,1994.0,16,937,59.0,43.4,10.4,10,84.0,7,6,17.0,0,1.56,10.0,12.0,-2.0,-0.19,-1.0,12.1,15.3,-3.1,-0.3,-0.92,Matches
218,Rekeem Harper,eng ENG,MF,West Brom,20-347,2000.0,2,32,16.0,1.5,0.4,0,,0,2,16.0,8,0.0,0.0,2.0,-2.0,-5.63,-4.19,0.2,1.9,-1.6,-4.53,-3.51,Matches
219,Jack Harrison,eng ENG,MF,Leeds United,24-090,1996.0,22,"1,800",82.0,87.0,20.0,22,82.0,14,0,,0,1.41,37.0,37.0,0.0,0.0,0.67,32.3,34.3,-2.0,-0.1,0.56,Matches
220,Joe Hart,eng ENG,GK,Tottenham,33-305,1987.0,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
221,Taylor Harwood-Bellis,eng ENG,DF,Manchester City,19-019,2002.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
222,Kortney Hause,eng ENG,DF,Aston Villa,25-217,1995.0,4,360,90.0,18.2,4.0,4,90.0,4,0,,4,2.0,7.0,1.0,6.0,1.5,1.17,8.6,2.9,5.7,1.43,1.43,Matches
223,Kai Havertz,de GER,"MF,FW",Chelsea,21-252,1999.0,18,985,55.0,45.6,10.9,12,76.0,4,6,13.0,1,1.33,22.0,12.0,10.0,0.91,0.45,17.8,11.0,6.9,0.63,-0.05,Matches
224,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25-333,1995.0,19,"1,541",81.0,71.3,17.1,17,88.0,16,2,27.0,3,1.11,20.0,28.0,-8.0,-0.47,0.55,18.0,24.8,-6.7,-0.39,0.28,Matches
225,Tom Heaton,eng ENG,GK,Aston Villa,34-309,1986.0,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
226,Michael Hector,jm JAM,DF,Fulham,28-214,1992.0,4,263,66.0,12.2,2.9,3,79.0,2,1,26.0,12,0.25,3.0,10.0,-7.0,-2.4,-2.16,2.3,5.2,-2.9,-0.98,-0.84,Matches
227,Ahmed Hegazi,eg EGY,DF,West Brom,30-024,1991.0,1,90,90.0,4.2,1.0,1,90.0,1,0,,1,1.0,0.0,0.0,0.0,0.0,1.57,1.0,1.1,-0.1,-0.08,1.03,Matches
228,Dean Henderson,eng ENG,GK,Manchester Utd,23-343,1997.0,3,225,75.0,10.4,2.5,2,90.0,2,1,45.0,21,3.0,9.0,3.0,6.0,2.4,1.8,5.3,4.0,1.3,0.53,0.15,Matches
229,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30-246,1990.0,20,"1,675",84.0,77.5,18.6,19,86.0,16,1,45.0,1,1.7,34.0,23.0,11.0,0.59,0.22,30.4,20.1,10.3,0.55,-0.26,Matches
230,Stephen Henderson,ie IRL,GK,Crystal Palace,32-292,1988.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
231,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29-018,1992.0,17,"1,305",77.0,60.4,14.5,16,81.0,10,1,13.0,5,1.18,19.0,21.0,-2.0,-0.14,1.23,16.3,20.1,-3.8,-0.26,0.54,Matches
232,Wayne Hennessey,wal WAL,GK,Crystal Palace,34-025,1987.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
233,Pablo Hernández,es ESP,MF,Leeds United,35-313,1985.0,10,280,28.0,13.5,3.1,2,64.0,0,8,19.0,5,1.2,6.0,5.0,1.0,0.32,0.47,3.7,4.8,-1.1,-0.34,-0.2,Matches
234,Son Heung-min,kr KOR,FW,Tottenham,28-225,1992.0,23,"1,972",86.0,95.3,21.9,23,86.0,12,0,,0,1.57,35.0,19.0,16.0,0.73,5.32,27.5,27.1,0.4,0.02,-0.07,Matches
235,Ki-Jana Hoever,nl NED,DF,Wolves,19-031,2002.0,7,300,43.0,13.9,3.3,2,76.0,1,5,30.0,13,0.71,0.0,4.0,-4.0,-1.2,-1.05,2.6,3.1,-0.5,-0.14,-0.08,Matches
236,Rob Holding,eng ENG,DF,Arsenal,25-151,1995.0,21,"1,757",84.0,81.3,19.5,19,90.0,19,2,24.0,1,1.48,24.0,18.0,6.0,0.31,0.31,27.9,23.1,4.7,0.24,0.2,Matches
237,Mason Holgate,eng ENG,DF,Everton,24-119,1996.0,13,"1,150",88.0,55.6,12.8,13,88.0,11,0,,3,1.54,16.0,17.0,-1.0,-0.08,-0.37,11.6,17.8,-6.3,-0.49,-0.78,Matches
238,Conor Hourihane,ie IRL,MF,Aston Villa,30-016,1991.0,4,225,56.0,11.4,2.5,3,70.0,0,1,16.0,11,1.5,4.0,2.0,2.0,0.8,0.29,3.9,2.2,1.8,0.71,0.51,Matches
239,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,20-103,2000.0,15,748,50.0,34.6,8.3,7,77.0,2,8,26.0,4,2.0,15.0,4.0,11.0,1.32,1.0,14.6,4.4,10.2,1.22,0.87,Matches
240,Niall Huggins,wal WAL,DF,Leeds United,20-062,2000.0,1,38,38.0,1.8,0.4,0,,0,1,38.0,3,0.0,2.0,0.0,2.0,4.74,4.91,0.4,0.2,0.3,0.62,0.81,Matches
241,Pierre Højbjerg,dk DEN,MF,Tottenham,25-197,1995.0,23,"2,070",90.0,100.0,23.0,23,90.0,23,0,,0,1.57,36.0,25.0,11.0,0.48,,29.4,28.9,0.4,0.02,,Matches
242,Frederik Ibsen,dk DEN,DF,West Ham,21-102,1999.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
243,Odion Ighalo,ng NGA,FW,Manchester Utd,31-247,1989.0,1,10,10.0,0.5,0.1,0,,0,1,10.0,1,0.0,0.0,1.0,-1.0,-9.0,-9.84,0.0,0.1,0.0,-0.31,-0.71,Matches
244,Kelechi Iheanacho,ng NGA,FW,Leicester City,24-138,1996.0,12,392,33.0,18.1,4.4,4,73.0,1,8,13.0,12,1.67,6.0,2.0,4.0,0.92,0.31,5.9,4.0,1.9,0.44,0.16,Matches
245,Danny Ings,eng ENG,FW,Southampton,28-210,1992.0,18,"1,467",82.0,70.9,16.3,17,84.0,12,1,45.0,0,1.33,24.0,26.0,-2.0,-0.12,0.92,17.7,17.2,0.5,0.03,1.18,Matches
246,Ryan Inniss,eng ENG,DF,Crystal Palace,25-258,1995.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
247,Branislav Ivanović,rs SRB,DF,West Brom,36-362,1984.0,11,742,67.0,34.4,8.2,8,85.0,6,3,20.0,7,0.55,4.0,18.0,-14.0,-1.7,-0.3,6.2,14.8,-8.6,-1.04,0.05,Matches
248,Alex Iwobi,ng NGA,"FW,DF",Everton,24-291,1996.0,20,"1,113",56.0,53.8,12.4,12,79.0,4,8,21.0,1,1.7,21.0,14.0,7.0,0.57,1.04,16.2,17.1,-0.9,-0.07,0.16,Matches
249,José Izquierdo,co COL,"FW,MF",Brighton,28-226,1992.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
250,Phil Jagielka,eng ENG,DF,Sheffield Utd,38-185,1982.0,5,238,48.0,11.0,2.6,2,90.0,2,3,19.0,13,1.2,2.0,8.0,-6.0,-2.27,-1.38,2.2,4.5,-2.3,-0.89,-0.37,Matches
