,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
97,Liam Cooper,sco SCO,DF,Leeds United,29-172,1991,16.8,1372.0,193.0,837.0,587.0,27.0,13.0,1348.0,2.0,2.0,100.0,2.0,0.0,841.0,4880.0,2604.0,35.0,3.0,0.0,5.0,5.0,914.0,900.0,98.5,1.0,Matches
98,Jack Cork,eng ENG,MF,Burnley,31-238,1989,5.3,204.0,9.0,33.0,140.0,41.0,6.0,202.0,0.0,0.0,,0.0,0.0,110.0,492.0,194.0,12.0,3.0,0.0,4.0,7.0,144.0,126.0,87.5,14.0,Matches
99,Hélder Costa,pt POR,MF,Leeds United,27-037,1994,8.2,357.0,8.0,75.0,142.0,171.0,34.0,353.0,11.0,24.0,45.8,13.0,2.0,250.0,1420.0,852.0,37.0,9.0,5.0,17.0,28.0,343.0,260.0,75.8,50.0,Matches
100,Vladimír Coufal,cz CZE,DF,West Ham,28-180,1992,19.9,1205.0,93.0,372.0,544.0,341.0,24.0,1005.0,12.0,17.0,70.6,12.0,0.0,578.0,3030.0,1526.0,66.0,20.0,4.0,11.0,12.0,670.0,595.0,88.8,32.0,Matches
101,Aaron Cresswell,eng ENG,DF,West Ham,31-065,1989,24.0,1598.0,118.0,531.0,752.0,395.0,11.0,1304.0,4.0,11.0,36.4,6.0,2.0,886.0,3716.0,1796.0,71.0,30.0,3.0,3.0,9.0,955.0,928.0,97.2,20.0,Matches
102,Patrick Cutrone,it ITA,"FW,MF",Wolves,23-046,1998,0.3,7.0,0.0,0.0,3.0,5.0,1.0,6.0,0.0,0.0,,0.0,0.0,4.0,25.0,7.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,30.8,2.0,Matches
103,Stuart Dallas,nir NIR,"DF,MF",Leeds United,29-305,1991,22.9,1714.0,55.0,486.0,884.0,465.0,40.0,1556.0,11.0,22.0,50.0,14.0,0.0,1078.0,6232.0,3341.0,128.0,52.0,9.0,21.0,22.0,1286.0,1151.0,89.5,67.0,Matches
104,Scott Dann,eng ENG,DF,Crystal Palace,34-004,1987,12.0,629.0,81.0,363.0,274.0,18.0,12.0,608.0,5.0,5.0,100.0,5.0,0.0,323.0,1357.0,723.0,12.0,1.0,0.0,2.0,0.0,387.0,376.0,97.2,1.0,Matches
105,Karl Darlow,eng ENG,GK,Newcastle Utd,30-133,1990,24.0,787.0,705.0,778.0,8.0,1.0,1.0,478.0,0.0,0.0,,0.0,0.0,241.0,1413.0,843.0,0.0,0.0,0.0,1.0,0.0,220.0,217.0,98.6,0.0,Matches
106,Ben Davies,wal WAL,DF,Tottenham,27-300,1993,13.6,868.0,72.0,288.0,441.0,193.0,14.0,740.0,5.0,7.0,71.4,6.0,0.0,482.0,2218.0,1337.0,52.0,17.0,4.0,1.0,5.0,550.0,509.0,92.5,24.0,Matches
107,Tom Davies,eng ENG,"MF,DF",Everton,22-233,1998,8.7,486.0,37.0,189.0,270.0,55.0,0.0,478.0,11.0,16.0,68.8,13.0,0.0,311.0,1545.0,803.0,29.0,8.0,0.0,4.0,7.0,358.0,328.0,91.6,10.0,Matches
108,Keinan Davis,eng ENG,FW,Aston Villa,23-005,1998,0.6,34.0,1.0,4.0,8.0,23.0,11.0,34.0,1.0,1.0,100.0,1.0,0.0,22.0,68.0,33.0,2.0,1.0,0.0,3.0,3.0,44.0,29.0,65.9,13.0,Matches
109,Leif Davis,eng ENG,DF,Leeds United,21-037,2000,0.4,24.0,5.0,15.0,8.0,3.0,0.0,24.0,1.0,1.0,100.0,1.0,0.0,16.0,139.0,62.0,1.0,2.0,0.0,0.0,0.0,19.0,16.0,84.2,0.0,Matches
110,Craig Dawson,eng ENG,DF,West Ham,30-288,1990,9.0,387.0,68.0,238.0,157.0,16.0,9.0,376.0,0.0,0.0,,0.0,0.0,212.0,1133.0,540.0,9.0,4.0,0.0,2.0,0.0,228.0,223.0,97.8,0.0,Matches
111,Kevin De Bruyne,be BEL,MF,Manchester City,29-235,1991,15.7,1163.0,12.0,100.0,507.0,653.0,81.0,1052.0,24.0,46.0,52.2,27.0,1.0,784.0,4664.0,3068.0,142.0,52.0,23.0,24.0,20.0,1003.0,866.0,86.3,146.0,Matches
112,Liam Delap,eng ENG,FW,Manchester City,18-010,2003,0.4,11.0,0.0,1.0,7.0,3.0,1.0,7.0,0.0,0.0,,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,7.0,43.8,4.0,Matches
113,Fabian Delph,eng ENG,"MF,DF",Everton,31-089,1989,2.4,221.0,7.0,68.0,131.0,41.0,0.0,212.0,5.0,8.0,62.5,5.0,0.0,163.0,756.0,388.0,15.0,5.0,0.0,1.0,2.0,178.0,174.0,97.8,2.0,Matches
114,Leander Dendoncker,be BEL,"MF,DF",Wolves,25-309,1995,16.7,835.0,42.0,225.0,465.0,185.0,47.0,826.0,7.0,10.0,70.0,7.0,1.0,434.0,2128.0,1081.0,41.0,9.0,2.0,16.0,6.0,673.0,567.0,84.2,49.0,Matches
115,Mbaye Diagne,sn SEN,FW,West Brom,29-113,1991,3.2,74.0,5.0,13.0,39.0,25.0,9.0,71.0,1.0,2.0,50.0,1.0,0.0,37.0,89.0,26.0,1.0,0.0,0.0,4.0,7.0,145.0,50.0,34.5,10.0,Matches
116,Ibrahima Diallo,fr FRA,MF,Southampton,21-347,1999,4.9,305.0,14.0,82.0,197.0,49.0,7.0,300.0,6.0,8.0,75.0,6.0,0.0,192.0,926.0,484.0,24.0,11.0,0.0,2.0,9.0,224.0,204.0,91.1,6.0,Matches
117,Grady Diangana,eng ENG,"MF,FW",West Brom,22-305,1998,11.9,500.0,15.0,103.0,208.0,220.0,26.0,493.0,24.0,48.0,50.0,25.0,2.0,338.0,1694.0,1090.0,58.0,15.0,7.0,28.0,36.0,496.0,335.0,67.5,71.0,Matches
118,Raphael Dias Belloli,br BRA,MF,Leeds United,24-066,1996,15.0,831.0,19.0,108.0,364.0,407.0,80.0,765.0,27.0,58.0,46.6,30.0,2.0,562.0,3018.0,1973.0,109.0,26.0,21.0,34.0,19.0,797.0,584.0,73.3,104.0,Matches
119,Rúben Dias,pt POR,DF,Manchester City,23-280,1997,20.8,1927.0,187.0,783.0,1255.0,45.0,19.0,1903.0,2.0,5.0,40.0,2.0,0.0,1403.0,8373.0,5004.0,135.0,8.0,0.0,5.0,2.0,1564.0,1542.0,98.6,7.0,Matches
120,Eric Dier,eng ENG,DF,Tottenham,27-034,1994,20.0,1345.0,258.0,823.0,571.0,33.0,11.0,1307.0,3.0,3.0,100.0,3.0,0.0,818.0,4568.0,2679.0,47.0,8.0,2.0,2.0,2.0,928.0,914.0,98.5,3.0,Matches
121,Lucas Digne,fr FRA,"DF,MF",Everton,27-213,1993,14.8,1048.0,53.0,276.0,462.0,356.0,24.0,886.0,2.0,7.0,28.6,2.0,0.0,533.0,2325.0,1299.0,48.0,18.0,3.0,12.0,17.0,706.0,612.0,86.7,65.0,Matches
122,Virgil van Dijk,nl NED,DF,Liverpool,29-225,1991,4.1,353.0,26.0,146.0,213.0,9.0,5.0,350.0,0.0,0.0,,0.0,0.0,245.0,894.0,416.0,13.0,0.0,0.0,1.0,0.0,287.0,281.0,97.9,4.0,Matches
123,Issa Diop,fr FRA,DF,West Ham,24-040,1997,4.3,236.0,25.0,101.0,142.0,2.0,2.0,228.0,2.0,2.0,100.0,2.0,0.0,144.0,784.0,444.0,13.0,0.0,0.0,0.0,2.0,165.0,161.0,97.6,0.0,Matches
124,Moussa Djenepo,ml MLI,MF,Southampton,22-248,1998,9.3,437.0,12.0,90.0,207.0,169.0,32.0,432.0,24.0,46.0,52.2,28.0,2.0,302.0,1246.0,654.0,46.0,11.0,9.0,31.0,14.0,372.0,275.0,73.9,49.0,Matches
125,Matt Doherty,ie IRL,DF,Tottenham,29-033,1992,9.1,621.0,31.0,182.0,290.0,183.0,13.0,521.0,4.0,9.0,44.4,5.0,0.0,313.0,1304.0,714.0,43.0,16.0,0.0,10.0,7.0,417.0,372.0,89.2,33.0,Matches
126,Gabriel Dos Santos,br BRA,DF,Arsenal,23-061,1997,14.2,1164.0,166.0,632.0,576.0,34.0,20.0,1147.0,1.0,4.0,25.0,2.0,0.0,826.0,5028.0,2924.0,64.0,2.0,2.0,3.0,3.0,909.0,888.0,97.7,7.0,Matches
127,Abdoulaye Doucouré,fr FRA,MF,Everton,28-048,1993,21.0,1240.0,49.0,370.0,674.0,275.0,30.0,1231.0,10.0,16.0,62.5,11.0,1.0,769.0,3781.0,1938.0,63.0,24.0,1.0,20.0,21.0,957.0,850.0,88.8,64.0,Matches
128,Paul Dummett,wal WAL,DF,Newcastle Utd,29-145,1991,1.9,69.0,10.0,31.0,30.0,9.0,0.0,66.0,1.0,2.0,50.0,1.0,0.0,35.0,96.0,35.0,1.0,0.0,0.0,1.0,0.0,40.0,34.0,85.0,1.0,Matches
129,Lewis Dunk,eng ENG,DF,Brighton,29-089,1991,21.0,1451.0,260.0,884.0,568.0,74.0,29.0,1406.0,4.0,4.0,100.0,4.0,0.0,893.0,5027.0,2365.0,53.0,13.0,0.0,3.0,1.0,989.0,972.0,98.3,10.0,Matches
130,Jimmy Dunne,ie IRL,DF,Burnley,23-122,1997,2.0,106.0,19.0,63.0,35.0,10.0,8.0,105.0,0.0,0.0,,0.0,0.0,43.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,92.9,8.0,Matches
131,Ederson,br BRA,GK,Manchester City,27-185,1993,23.0,704.0,612.0,702.0,2.0,0.0,0.0,571.0,0.0,0.0,,0.0,0.0,423.0,2065.0,1295.0,0.0,0.0,0.0,0.0,0.0,415.0,412.0,99.3,0.0,Matches
132,Kyle Edwards,eng ENG,"MF,FW",West Brom,23-001,1998,1.3,50.0,0.0,11.0,23.0,20.0,6.0,50.0,1.0,4.0,25.0,1.0,0.0,38.0,240.0,175.0,10.0,1.0,2.0,2.0,2.0,49.0,36.0,73.5,5.0,Matches
133,John Egan,ie IRL,DF,Sheffield Utd,28-121,1992,21.1,1018.0,165.0,552.0,494.0,37.0,16.0,1003.0,2.0,2.0,100.0,2.0,0.0,501.0,3584.0,2214.0,57.0,5.0,0.0,3.0,0.0,585.0,563.0,96.2,4.0,Matches
134,Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-162,1987,1.8,140.0,5.0,34.0,62.0,49.0,4.0,114.0,2.0,2.0,100.0,2.0,0.0,66.0,225.0,87.0,5.0,2.0,0.0,1.0,2.0,76.0,69.0,90.8,3.0,Matches
135,Mohamed Elneny,eg EGY,MF,Arsenal,28-222,1992,10.3,647.0,44.0,209.0,407.0,67.0,3.0,635.0,5.0,7.0,71.4,5.0,1.0,483.0,2342.0,1205.0,43.0,7.0,0.0,2.0,5.0,508.0,483.0,95.1,3.0,Matches
136,Jonny Evans,nir NIR,DF,Leicester City,33-046,1988,19.7,1383.0,209.0,795.0,616.0,32.0,11.0,1352.0,6.0,6.0,100.0,6.0,0.0,846.0,4009.0,1907.0,31.0,3.0,0.0,3.0,3.0,912.0,892.0,97.8,3.0,Matches
137,Eberechi Eze,eng ENG,MF,Crystal Palace,22-234,1998,17.7,976.0,16.0,157.0,490.0,434.0,38.0,915.0,43.0,72.0,59.7,46.0,4.0,782.0,5231.0,2890.0,137.0,48.0,10.0,25.0,40.0,839.0,687.0,81.9,85.0,Matches
138,Łukasz Fabiański,pl POL,GK,West Ham,35-306,1985,23.0,685.0,619.0,685.0,0.0,0.0,0.0,448.0,0.0,0.0,,0.0,0.0,299.0,1815.0,1041.0,0.0,0.0,0.0,0.0,0.0,231.0,230.0,99.6,0.0,Matches
139,Fabinho,br BRA,"DF,MF",Liverpool,27-118,1993,17.4,1529.0,131.0,667.0,878.0,61.0,5.0,1507.0,3.0,5.0,60.0,4.0,0.0,1003.0,4823.0,2753.0,97.0,6.0,0.0,2.0,3.0,1158.0,1139.0,98.4,8.0,Matches
140,Bruno Fernandes,pt POR,MF,Manchester Utd,26-163,1994,22.4,1802.0,27.0,209.0,801.0,882.0,83.0,1655.0,13.0,39.0,33.3,17.0,2.0,1081.0,4815.0,2838.0,167.0,50.0,10.0,30.0,27.0,1642.0,1365.0,83.1,208.0,Matches
141,Federico Fernández,ar ARG,DF,Newcastle Utd,31-363,1989,15.3,747.0,155.0,465.0,242.0,63.0,6.0,700.0,0.0,0.0,,0.0,0.0,363.0,1439.0,519.0,5.0,1.0,0.0,2.0,4.0,404.0,387.0,95.8,4.0,Matches
142,Fernandinho,br BRA,MF,Manchester City,35-290,1985,5.8,548.0,16.0,68.0,432.0,78.0,3.0,539.0,3.0,4.0,75.0,4.0,0.0,410.0,1862.0,1048.0,67.0,14.0,1.0,2.0,2.0,457.0,440.0,96.3,7.0,Matches
143,Sam Field,eng ENG,MF,West Brom,22-286,1998,0.7,44.0,5.0,17.0,28.0,2.0,0.0,44.0,1.0,2.0,50.0,2.0,0.0,14.0,32.0,19.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,100.0,0.0,Matches
144,Roberto Firmino,br BRA,FW,Liverpool,29-139,1991,20.8,1071.0,6.0,71.0,501.0,556.0,158.0,1040.0,29.0,44.0,65.9,30.0,3.0,723.0,3175.0,1592.0,102.0,26.0,20.0,42.0,30.0,1160.0,810.0,69.8,214.0,Matches
145,John Fleck,sco SCO,MF,Sheffield Utd,29-178,1991,14.7,805.0,16.0,128.0,394.0,341.0,24.0,753.0,16.0,24.0,66.7,17.0,3.0,512.0,2649.0,1686.0,82.0,37.0,5.0,8.0,23.0,597.0,541.0,90.6,33.0,Matches
146,Phil Foden,eng ENG,"FW,MF",Manchester City,20-266,2000,13.4,782.0,10.0,67.0,268.0,492.0,110.0,741.0,31.0,53.0,58.5,36.0,4.0,577.0,2784.0,1636.0,102.0,24.0,30.0,23.0,23.0,753.0,611.0,81.1,119.0,Matches
147,Wesley Fofana,fr FRA,DF,Leicester City,20-063,2000,15.5,1106.0,143.0,546.0,589.0,52.0,12.0,1069.0,6.0,8.0,75.0,6.0,0.0,703.0,4775.0,2679.0,75.0,13.0,0.0,9.0,6.0,731.0,706.0,96.6,2.0,Matches
148,Pablo Fornals,es ESP,"FW,MF",West Ham,24-362,1996,17.1,753.0,13.0,134.0,382.0,283.0,42.0,738.0,10.0,27.0,37.0,11.0,0.0,499.0,2620.0,1330.0,71.0,20.0,9.0,15.0,21.0,708.0,530.0,74.9,70.0,Matches
149,Fraser Forster,eng ENG,GK,Southampton,32-338,1988,1.0,45.0,36.0,45.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,14.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,Matches
150,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,23-047,1998,0.9,85.0,1.0,16.0,38.0,37.0,4.0,81.0,0.0,0.0,,0.0,0.0,61.0,263.0,157.0,7.0,4.0,1.0,1.0,2.0,66.0,64.0,97.0,8.0,Matches
151,Ryan Fraser,sco SCO,"MF,FW",Newcastle Utd,26-360,1994,6.6,298.0,9.0,49.0,89.0,177.0,14.0,251.0,2.0,3.0,66.7,2.0,1.0,182.0,928.0,476.0,29.0,4.0,1.0,7.0,6.0,276.0,203.0,73.6,31.0,Matches
152,Fred,br BRA,MF,Manchester Utd,27-350,1993,15.6,1216.0,39.0,306.0,739.0,256.0,11.0,1187.0,15.0,20.0,75.0,18.0,0.0,808.0,3815.0,1839.0,54.0,21.0,2.0,14.0,15.0,906.0,845.0,93.3,20.0,Matches
153,Ryan Fredericks,eng ENG,"DF,FW",West Ham,28-131,1992,4.9,266.0,27.0,73.0,115.0,89.0,9.0,238.0,2.0,4.0,50.0,2.0,0.0,132.0,600.0,368.0,19.0,5.0,1.0,1.0,0.0,174.0,143.0,82.2,13.0,Matches
154,Christian Fuchs,at AUT,DF,Leicester City,34-317,1986,7.8,662.0,54.0,231.0,373.0,87.0,2.0,592.0,0.0,2.0,0.0,0.0,0.0,376.0,1435.0,696.0,27.0,8.0,0.0,2.0,1.0,450.0,434.0,96.4,3.0,Matches
155,Darnell Furlong,eng ENG,DF,West Brom,25-110,1995,18.6,903.0,83.0,263.0,392.0,287.0,38.0,758.0,8.0,14.0,57.1,10.0,0.0,371.0,1798.0,955.0,41.0,19.0,2.0,21.0,8.0,585.0,481.0,82.2,29.0,Matches
156,Conor Gallagher,eng ENG,MF,West Brom,21-012,2000,17.1,817.0,42.0,198.0,439.0,238.0,22.0,794.0,24.0,38.0,63.2,24.0,2.0,537.0,2852.0,1289.0,51.0,15.0,6.0,23.0,21.0,565.0,477.0,84.4,42.0,Matches
157,Eric García,es ESP,DF,Manchester City,20-040,2001,2.2,241.0,20.0,65.0,179.0,11.0,0.0,237.0,0.0,0.0,,0.0,0.0,177.0,1113.0,721.0,31.0,5.0,0.0,0.0,0.0,200.0,194.0,97.0,0.0,Matches
158,Dwight Gayle,eng ENG,FW,Newcastle Utd,30-124,1990,1.8,53.0,2.0,6.0,21.0,28.0,9.0,49.0,0.0,0.0,,0.0,0.0,27.0,126.0,69.0,1.0,2.0,0.0,3.0,1.0,72.0,32.0,44.4,11.0,Matches
159,David de Gea,es ESP,GK,Manchester Utd,30-103,1990,21.5,511.0,468.0,509.0,2.0,0.0,0.0,331.0,0.0,0.0,,0.0,0.0,188.0,796.0,345.0,0.0,0.0,0.0,0.0,0.0,196.0,195.0,99.5,0.0,Matches
160,Anwar El Ghazi,nl NED,FW,Aston Villa,25-291,1995,6.3,310.0,5.0,24.0,109.0,204.0,39.0,299.0,16.0,23.0,69.6,16.0,1.0,207.0,1199.0,839.0,51.0,18.0,8.0,15.0,13.0,334.0,250.0,74.9,55.0,Matches
161,Kieran Gibbs,eng ENG,DF,West Brom,31-145,1989,9.0,396.0,54.0,154.0,178.0,80.0,3.0,353.0,2.0,3.0,66.7,2.0,0.0,187.0,1127.0,552.0,23.0,5.0,0.0,5.0,3.0,216.0,189.0,87.5,9.0,Matches
162,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21-022,2000,1.1,67.0,1.0,6.0,38.0,29.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,46.0,253.0,143.0,10.0,5.0,0.0,4.0,1.0,63.0,51.0,81.0,5.0,Matches
163,Billy Gilmour,sco SCO,MF,Chelsea,19-252,2001,0.4,44.0,1.0,8.0,26.0,12.0,0.0,44.0,0.0,1.0,0.0,0.0,1.0,31.0,134.0,51.0,3.0,0.0,0.0,0.0,0.0,35.0,33.0,94.3,1.0,Matches
164,Olivier Giroud,fr FRA,FW,Chelsea,34-141,1986,7.1,249.0,8.0,27.0,110.0,118.0,37.0,243.0,1.0,3.0,33.3,1.0,0.0,115.0,191.0,67.0,3.0,0.0,0.0,14.0,8.0,375.0,196.0,52.3,46.0,Matches
165,Ben Godfrey,eng ENG,DF,Everton,23-034,1998,15.7,844.0,98.0,405.0,397.0,103.0,9.0,753.0,5.0,8.0,62.5,6.0,0.0,433.0,2703.0,1491.0,42.0,17.0,2.0,12.0,12.0,493.0,454.0,92.1,4.0,Matches
166,André Gomes,pt POR,MF,Everton,27-203,1993,10.7,663.0,18.0,150.0,397.0,167.0,12.0,654.0,16.0,24.0,66.7,17.0,0.0,501.0,2453.0,1145.0,48.0,16.0,2.0,13.0,27.0,513.0,469.0,91.4,24.0,Matches
167,Joe Gomez,eng ENG,DF,Liverpool,23-271,1997,6.6,591.0,69.0,268.0,352.0,6.0,0.0,584.0,4.0,4.0,100.0,4.0,0.0,417.0,1924.0,1071.0,27.0,0.0,0.0,1.0,6.0,426.0,424.0,99.5,0.0,Matches
168,Anthony Gordon,eng ENG,"FW,MF",Everton,19-360,2001,1.0,45.0,2.0,14.0,15.0,18.0,3.0,44.0,3.0,7.0,42.9,3.0,0.0,37.0,212.0,116.0,4.0,0.0,1.0,3.0,4.0,39.0,28.0,71.8,5.0,Matches
169,Karlan Grant,eng ENG,"FW,MF",West Brom,23-153,1997,12.0,340.0,14.0,40.0,152.0,166.0,42.0,321.0,12.0,20.0,60.0,14.0,1.0,202.0,1182.0,400.0,25.0,7.0,9.0,29.0,18.0,446.0,222.0,49.8,78.0,Matches
170,Demarai Gray,eng ENG,FW,Leicester City,24-235,1996,0.2,16.0,0.0,2.0,3.0,11.0,1.0,15.0,0.0,0.0,,0.0,0.0,12.0,60.0,17.0,1.0,0.0,0.0,1.0,0.0,14.0,10.0,71.4,3.0,Matches
171,Jack Grealish,eng ENG,"FW,MF",Aston Villa,25-161,1995,22.0,1286.0,19.0,134.0,537.0,752.0,170.0,1195.0,57.0,88.0,64.8,60.0,0.0,996.0,8076.0,5192.0,276.0,81.0,75.0,37.0,39.0,1243.0,935.0,75.2,170.0,Matches
172,Mason Greenwood,eng ENG,FW,Manchester Utd,19-140,2001,11.1,513.0,1.0,59.0,221.0,273.0,49.0,509.0,25.0,43.0,58.1,29.0,2.0,429.0,2260.0,1195.0,68.0,15.0,18.0,17.0,19.0,557.0,427.0,76.7,81.0,Matches
173,Pascal Groß,de GER,MF,Brighton,29-248,1991,14.0,906.0,17.0,177.0,422.0,356.0,37.0,800.0,8.0,15.0,53.3,8.0,0.0,529.0,2564.0,1052.0,62.0,19.0,3.0,11.0,7.0,714.0,607.0,85.0,49.0,Matches
174,Kamil Grosicki,pl POL,"FW,MF",West Brom,32-255,1988,1.6,61.0,2.0,9.0,18.0,35.0,4.0,59.0,1.0,1.0,100.0,1.0,0.0,42.0,342.0,168.0,13.0,0.0,2.0,2.0,2.0,57.0,39.0,68.4,5.0,Matches
175,Vicente Guaita,es ESP,GK,Crystal Palace,34-039,1987,24.0,721.0,622.0,720.0,2.0,0.0,0.0,470.0,0.0,0.0,,0.0,0.0,259.0,1294.0,744.0,0.0,0.0,0.0,0.0,0.0,239.0,238.0,99.6,0.0,Matches
176,İlkay Gündoğan,de GER,MF,Manchester City,30-117,1990,15.3,1270.0,18.0,167.0,765.0,449.0,58.0,1236.0,20.0,31.0,64.5,23.0,1.0,907.0,4723.0,2537.0,115.0,50.0,7.0,11.0,8.0,1164.0,1057.0,90.8,74.0,Matches
177,Antwoine Hackford,eng ENG,"DF,FW",Sheffield Utd,16-335,2004,0.1,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,Matches
178,Sébastien Haller,ci CIV,FW,West Ham,26-241,1994,10.4,384.0,12.0,29.0,192.0,177.0,54.0,374.0,8.0,14.0,57.1,9.0,1.0,200.0,611.0,186.0,8.0,4.0,0.0,34.0,19.0,558.0,296.0,53.0,69.0,Matches
179,Rekeem Harper,eng ENG,MF,West Brom,20-347,2000,0.4,22.0,0.0,2.0,16.0,6.0,0.0,22.0,1.0,1.0,100.0,1.0,0.0,12.0,42.0,18.0,1.0,1.0,0.0,1.0,0.0,14.0,12.0,85.7,2.0,Matches
180,Jack Harrison,eng ENG,MF,Leeds United,24-090,1996,20.0,1009.0,26.0,189.0,347.0,539.0,70.0,981.0,32.0,51.0,62.7,34.0,3.0,728.0,4198.0,2356.0,131.0,30.0,15.0,53.0,41.0,938.0,723.0,77.1,125.0,Matches
181,Kortney Hause,eng ENG,DF,Aston Villa,25-217,1995,4.0,189.0,27.0,100.0,89.0,10.0,8.0,183.0,0.0,0.0,,0.0,0.0,87.0,422.0,163.0,1.0,0.0,0.0,2.0,0.0,99.0,91.0,91.9,0.0,Matches
182,Kai Havertz,de GER,"MF,FW",Chelsea,21-252,1999,10.9,690.0,17.0,100.0,355.0,287.0,38.0,679.0,11.0,28.0,39.3,13.0,2.0,513.0,2589.0,1247.0,59.0,30.0,7.0,26.0,26.0,672.0,544.0,81.0,99.0,Matches
183,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25-333,1995,17.1,854.0,64.0,296.0,444.0,144.0,10.0,804.0,6.0,13.0,46.2,7.0,0.0,457.0,1604.0,607.0,20.0,9.0,2.0,11.0,12.0,487.0,440.0,90.3,14.0,Matches
184,Michael Hector,jm JAM,DF,Fulham,28-214,1992,2.9,199.0,31.0,118.0,89.0,5.0,1.0,190.0,2.0,2.0,100.0,2.0,0.0,132.0,664.0,447.0,9.0,1.0,0.0,1.0,0.0,141.0,140.0,99.3,1.0,Matches
185,Ahmed Hegazi,eg EGY,DF,West Brom,30-024,1991,1.0,68.0,17.0,48.0,24.0,0.0,0.0,68.0,0.0,0.0,,0.0,0.0,32.0,165.0,62.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,100.0,0.0,Matches
186,Dean Henderson,eng ENG,GK,Manchester Utd,23-343,1997,2.5,72.0,66.0,72.0,0.0,0.0,0.0,49.0,0.0,0.0,,0.0,0.0,21.0,83.0,18.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0,0.0,Matches
187,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30-246,1990,18.6,1918.0,74.0,508.0,1273.0,274.0,15.0,1878.0,6.0,12.0,50.0,6.0,1.0,1339.0,8103.0,4397.0,148.0,44.0,1.0,7.0,3.0,1551.0,1500.0,96.7,18.0,Matches
188,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29-018,1992,14.5,601.0,35.0,163.0,345.0,126.0,16.0,591.0,9.0,16.0,56.3,10.0,0.0,363.0,1549.0,621.0,22.0,9.0,1.0,7.0,14.0,452.0,385.0,85.2,16.0,Matches
189,Pablo Hernández,es ESP,MF,Leeds United,35-313,1985,3.1,295.0,5.0,45.0,156.0,119.0,15.0,283.0,6.0,8.0,75.0,6.0,0.0,216.0,1363.0,859.0,45.0,16.0,6.0,1.0,1.0,275.0,243.0,88.4,29.0,Matches
190,Son Heung-min,kr KOR,FW,Tottenham,28-225,1992,21.9,929.0,11.0,114.0,393.0,483.0,79.0,842.0,27.0,41.0,65.9,27.0,3.0,622.0,3382.0,1809.0,91.0,32.0,21.0,33.0,35.0,1038.0,663.0,63.9,158.0,Matches
191,Ki-Jana Hoever,nl NED,DF,Wolves,19-031,2002,3.3,217.0,14.0,69.0,101.0,67.0,5.0,191.0,1.0,6.0,16.7,1.0,0.0,131.0,789.0,574.0,22.0,10.0,0.0,3.0,3.0,147.0,133.0,90.5,4.0,Matches
192,Rob Holding,eng ENG,DF,Arsenal,25-151,1995,19.5,1412.0,217.0,759.0,705.0,45.0,19.0,1384.0,6.0,8.0,75.0,6.0,1.0,960.0,5122.0,3055.0,79.0,4.0,0.0,3.0,5.0,1041.0,1008.0,96.8,1.0,Matches
193,Mason Holgate,eng ENG,DF,Everton,24-119,1996,12.8,810.0,95.0,393.0,352.0,108.0,5.0,728.0,5.0,8.0,62.5,5.0,0.0,449.0,2164.0,1346.0,32.0,6.0,1.0,3.0,8.0,486.0,467.0,96.1,11.0,Matches
194,Conor Hourihane,ie IRL,MF,Aston Villa,30-016,1991,2.5,170.0,3.0,20.0,66.0,85.0,5.0,133.0,0.0,0.0,,0.0,0.0,86.0,201.0,82.0,4.0,0.0,0.0,1.0,0.0,127.0,112.0,88.2,9.0,Matches
195,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,20-103,2000,8.3,522.0,6.0,55.0,176.0,333.0,54.0,507.0,9.0,16.0,56.3,9.0,0.0,400.0,2841.0,1930.0,114.0,20.0,24.0,9.0,8.0,517.0,425.0,82.2,69.0,Matches
