,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
105,Karl Darlow,eng ENG,GK,Newcastle Utd,30-133,1990,24.0,353.0,697.0,50.6,15140.0,11179.0,23.0,23.0,100.0,107.0,111.0,96.4,223.0,563.0,39.6,0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,Matches
106,Ben Davies,wal WAL,DF,Tottenham,27-300,1993,13.6,569.0,729.0,78.1,10129.0,3843.0,248.0,276.0,89.9,263.0,311.0,84.6,49.0,117.0,41.9,1,0.6,0.4,7.0,38.0,9.0,4.0,39.0,Matches
107,Tom Davies,eng ENG,"MF,DF",Everton,22-233,1998,8.7,328.0,397.0,82.6,6229.0,1548.0,132.0,149.0,88.6,151.0,173.0,87.3,41.0,60.0,68.3,0,0.5,-0.5,3.0,21.0,7.0,2.0,26.0,Matches
108,Keinan Davis,eng ENG,FW,Aston Villa,23-005,1998,0.6,18.0,24.0,75.0,235.0,56.0,11.0,12.0,91.7,6.0,10.0,60.0,0.0,0.0,,0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,Matches
109,Leif Davis,eng ENG,DF,Leeds United,21-037,2000,0.4,17.0,20.0,85.0,381.0,158.0,5.0,5.0,100.0,10.0,11.0,90.9,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Matches
110,Craig Dawson,eng ENG,DF,West Ham,30-288,1990,9.0,232.0,295.0,78.6,5455.0,1520.0,48.0,51.0,94.1,125.0,139.0,89.9,58.0,103.0,56.3,0,0.0,0.0,1.0,19.0,0.0,0.0,15.0,Matches
111,Kevin De Bruyne,be BEL,MF,Manchester City,29-235,1991,15.7,725.0,962.0,75.4,14129.0,4313.0,314.0,372.0,84.4,279.0,341.0,81.8,117.0,196.0,59.7,10,6.9,3.1,54.0,82.0,56.0,6.0,120.0,Matches
112,Liam Delap,eng ENG,FW,Manchester City,18-010,2003,0.4,5.0,7.0,71.4,45.0,0.0,4.0,6.0,66.7,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
113,Fabian Delph,eng ENG,"MF,DF",Everton,31-089,1989,2.4,174.0,197.0,88.3,3031.0,830.0,81.0,87.0,93.1,75.0,80.0,93.8,16.0,26.0,61.5,0,0.0,0.0,1.0,14.0,1.0,0.0,15.0,Matches
114,Leander Dendoncker,be BEL,"MF,DF",Wolves,25-309,1995,16.7,590.0,679.0,86.9,10726.0,2269.0,247.0,277.0,89.2,250.0,283.0,88.3,76.0,89.0,85.4,0,0.6,-0.6,15.0,40.0,5.0,2.0,38.0,Matches
115,Mbaye Diagne,sn SEN,FW,West Brom,29-113,1991,3.2,32.0,42.0,76.2,536.0,89.0,17.0,19.0,89.5,11.0,17.0,64.7,3.0,4.0,75.0,1,0.2,0.8,2.0,4.0,1.0,1.0,3.0,Matches
116,Ibrahima Diallo,fr FRA,MF,Southampton,21-347,1999,4.9,210.0,254.0,82.7,3670.0,741.0,95.0,108.0,88.0,95.0,106.0,89.6,16.0,35.0,45.7,0,0.1,-0.1,3.0,7.0,1.0,0.0,12.0,Matches
117,Grady Diangana,eng ENG,"MF,FW",West Brom,22-305,1998,11.9,223.0,302.0,73.8,3062.0,762.0,129.0,160.0,80.6,81.0,99.0,81.8,5.0,21.0,23.8,0,0.1,-0.1,4.0,14.0,6.0,0.0,23.0,Matches
118,Raphael Dias Belloli,br BRA,MF,Leeds United,24-066,1996,15.0,435.0,630.0,69.0,8103.0,3104.0,191.0,223.0,85.7,173.0,228.0,75.9,60.0,133.0,45.1,5,3.4,1.6,31.0,47.0,29.0,6.0,92.0,Matches
119,Rúben Dias,pt POR,DF,Manchester City,23-280,1997,20.8,1647.0,1767.0,93.2,35506.0,9503.0,414.0,439.0,94.3,937.0,975.0,96.1,286.0,336.0,85.1,0,0.1,-0.1,2.0,111.0,4.0,1.0,78.0,Matches
120,Eric Dier,eng ENG,DF,Tottenham,27-034,1994,20.0,950.0,1131.0,84.0,22085.0,7131.0,246.0,274.0,89.8,485.0,521.0,93.1,213.0,318.0,67.0,0,0.0,0.0,1.0,49.0,5.0,0.0,42.0,Matches
121,Lucas Digne,fr FRA,"DF,MF",Everton,27-213,1993,14.8,652.0,888.0,73.4,11915.0,4498.0,297.0,344.0,86.3,262.0,331.0,79.2,77.0,160.0,48.1,6,2.5,3.5,19.0,41.0,17.0,12.0,59.0,Matches
122,Virgil van Dijk,nl NED,DF,Liverpool,29-225,1991,4.1,295.0,327.0,90.2,7035.0,2127.0,61.0,65.0,93.8,176.0,186.0,94.6,58.0,75.0,77.3,0,0.0,0.0,0.0,26.0,0.0,0.0,20.0,Matches
123,Issa Diop,fr FRA,DF,West Ham,24-040,1997,4.3,180.0,204.0,88.2,3756.0,1081.0,58.0,61.0,95.1,86.0,91.0,94.5,34.0,48.0,70.8,0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,Matches
124,Moussa Djenepo,ml MLI,MF,Southampton,22-248,1998,9.3,199.0,272.0,73.2,3095.0,780.0,106.0,130.0,81.5,75.0,92.0,81.5,13.0,23.0,56.5,0,0.5,-0.5,6.0,16.0,10.0,0.0,20.0,Matches
125,Matt Doherty,ie IRL,DF,Tottenham,29-033,1992,9.1,400.0,517.0,77.4,6308.0,2414.0,234.0,266.0,88.0,131.0,175.0,74.9,28.0,57.0,49.1,1,0.5,0.5,6.0,14.0,6.0,2.0,29.0,Matches
126,Gabriel Dos Santos,br BRA,DF,Arsenal,23-061,1997,14.2,876.0,1012.0,86.6,18601.0,4970.0,235.0,258.0,91.1,479.0,515.0,93.0,155.0,225.0,68.9,0,0.0,0.0,1.0,51.0,1.0,0.0,30.0,Matches
127,Abdoulaye Doucouré,fr FRA,MF,Everton,28-048,1993,21.0,918.0,1060.0,86.6,15692.0,3300.0,432.0,483.0,89.4,373.0,409.0,91.2,88.0,114.0,77.2,3,2.2,0.8,16.0,59.0,15.0,1.0,48.0,Matches
128,Paul Dummett,wal WAL,DF,Newcastle Utd,29-145,1991,1.9,38.0,49.0,77.6,604.0,333.0,24.0,24.0,100.0,12.0,16.0,75.0,2.0,7.0,28.6,0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,Matches
129,Lewis Dunk,eng ENG,DF,Brighton,29-089,1991,21.0,1133.0,1279.0,88.6,26026.0,7111.0,284.0,301.0,94.4,592.0,627.0,94.4,247.0,335.0,73.7,0,0.5,-0.5,6.0,66.0,0.0,0.0,43.0,Matches
130,Jimmy Dunne,ie IRL,DF,Burnley,23-122,1997,2.0,60.0,89.0,67.4,1301.0,256.0,18.0,24.0,75.0,29.0,40.0,72.5,12.0,24.0,50.0,0,0.1,-0.1,2.0,0.0,1.0,0.0,1.0,Matches
131,Ederson,br BRA,GK,Manchester City,27-185,1993,23.0,560.0,665.0,84.2,15107.0,8765.0,73.0,76.0,96.1,321.0,323.0,99.4,160.0,259.0,61.8,1,0.4,0.6,1.0,2.0,2.0,0.0,0.0,Matches
132,Kyle Edwards,eng ENG,"MF,FW",West Brom,23-001,1998,1.3,30.0,35.0,85.7,420.0,91.0,18.0,18.0,100.0,12.0,13.0,92.3,0.0,2.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Matches
133,John Egan,ie IRL,DF,Sheffield Utd,28-121,1992,21.1,667.0,797.0,83.7,15612.0,5072.0,169.0,188.0,89.9,348.0,386.0,90.2,146.0,211.0,69.2,1,0.2,0.8,2.0,61.0,5.0,0.0,50.0,Matches
134,Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-162,1987,1.8,93.0,126.0,73.8,1663.0,696.0,38.0,43.0,88.4,43.0,58.0,74.1,10.0,20.0,50.0,0,0.3,-0.3,5.0,7.0,9.0,3.0,11.0,Matches
135,Mohamed Elneny,eg EGY,MF,Arsenal,28-222,1992,10.3,543.0,588.0,92.3,10742.0,2219.0,203.0,215.0,94.4,258.0,270.0,95.6,78.0,95.0,82.1,0,0.2,-0.2,4.0,43.0,5.0,0.0,31.0,Matches
136,Jonny Evans,nir NIR,DF,Leicester City,33-046,1988,19.7,1044.0,1210.0,86.3,22804.0,6603.0,266.0,294.0,90.5,585.0,628.0,93.2,187.0,275.0,68.0,1,0.2,0.8,6.0,51.0,0.0,0.0,39.0,Matches
137,Eberechi Eze,eng ENG,MF,Crystal Palace,22-234,1998,17.7,603.0,763.0,79.0,9246.0,2934.0,359.0,402.0,89.3,176.0,221.0,79.6,48.0,104.0,46.2,3,1.7,1.3,27.0,49.0,23.0,3.0,81.0,Matches
138,Łukasz Fabiański,pl POL,GK,West Ham,35-306,1985,23.0,410.0,651.0,63.0,16494.0,12007.0,39.0,40.0,97.5,127.0,129.0,98.4,243.0,481.0,50.5,0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Matches
139,Fabinho,br BRA,"DF,MF",Liverpool,27-118,1993,17.4,1268.0,1377.0,92.1,26865.0,6945.0,339.0,359.0,94.4,719.0,752.0,95.6,199.0,249.0,79.9,0,0.4,-0.4,3.0,59.0,3.0,1.0,57.0,Matches
140,Bruno Fernandes,pt POR,MF,Manchester Utd,26-163,1994,22.4,1102.0,1504.0,73.3,21359.0,6606.0,505.0,613.0,82.4,394.0,487.0,80.9,180.0,312.0,57.7,9,8.7,0.3,66.0,128.0,69.0,6.0,163.0,Matches
141,Federico Fernández,ar ARG,DF,Newcastle Utd,31-363,1989,15.3,446.0,568.0,78.5,9971.0,2936.0,133.0,153.0,86.9,211.0,246.0,85.8,100.0,159.0,62.9,0,0.2,-0.2,3.0,14.0,2.0,1.0,15.0,Matches
142,Fernandinho,br BRA,MF,Manchester City,35-290,1985,5.8,433.0,499.0,86.8,8273.0,2009.0,191.0,208.0,91.8,183.0,204.0,89.7,56.0,79.0,70.9,0,0.0,0.0,1.0,69.0,5.0,1.0,48.0,Matches
143,Sam Field,eng ENG,MF,West Brom,22-286,1998,0.7,15.0,23.0,65.2,223.0,41.0,10.0,14.0,71.4,4.0,5.0,80.0,1.0,3.0,33.3,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Matches
144,Roberto Firmino,br BRA,FW,Liverpool,29-139,1991,20.8,654.0,821.0,79.7,9654.0,2139.0,390.0,463.0,84.2,197.0,246.0,80.1,41.0,57.0,71.9,5,3.6,1.4,27.0,46.0,21.0,0.0,71.0,Matches
145,John Fleck,sco SCO,MF,Sheffield Utd,29-178,1991,14.7,529.0,678.0,78.0,8476.0,2769.0,278.0,309.0,90.0,184.0,225.0,81.8,47.0,111.0,42.3,2,1.8,0.2,21.0,68.0,17.0,1.0,60.0,Matches
146,Phil Foden,eng ENG,"FW,MF",Manchester City,20-266,2000,13.4,508.0,621.0,81.8,7664.0,1538.0,305.0,336.0,90.8,160.0,193.0,82.9,30.0,63.0,47.6,3,3.3,-0.3,25.0,25.0,16.0,1.0,44.0,Matches
147,Wesley Fofana,fr FRA,DF,Leicester City,20-063,2000,15.5,797.0,924.0,86.3,16900.0,4639.0,233.0,262.0,88.9,419.0,459.0,91.3,138.0,189.0,73.0,0,0.1,-0.1,3.0,59.0,0.0,0.0,44.0,Matches
148,Pablo Fornals,es ESP,"FW,MF",West Ham,24-362,1996,17.1,455.0,591.0,77.0,7558.0,2134.0,246.0,276.0,89.1,160.0,212.0,75.5,44.0,73.0,60.3,2,1.6,0.4,16.0,39.0,20.0,3.0,60.0,Matches
149,Fraser Forster,eng ENG,GK,Southampton,32-338,1988,1.0,9.0,43.0,20.9,425.0,331.0,1.0,1.0,100.0,1.0,3.0,33.3,7.0,38.0,18.4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
150,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,23-047,1998,0.9,65.0,75.0,86.7,1070.0,258.0,30.0,34.0,88.2,32.0,34.0,94.1,3.0,6.0,50.0,0,0.3,-0.3,2.0,4.0,1.0,1.0,1.0,Matches
151,Ryan Fraser,sco SCO,"MF,FW",Newcastle Utd,26-360,1994,6.6,174.0,257.0,67.7,3066.0,1080.0,81.0,92.0,88.0,65.0,84.0,77.4,23.0,68.0,33.8,1,1.7,-0.7,17.0,5.0,9.0,8.0,15.0,Matches
152,Fred,br BRA,MF,Manchester Utd,27-350,1993,15.6,892.0,1022.0,87.3,17755.0,4457.0,336.0,368.0,91.3,388.0,423.0,91.7,155.0,196.0,79.1,0,1.8,-1.8,15.0,103.0,13.0,0.0,95.0,Matches
153,Ryan Fredericks,eng ENG,"DF,FW",West Ham,28-131,1992,4.9,157.0,219.0,71.7,2353.0,828.0,91.0,107.0,85.0,55.0,80.0,68.8,7.0,21.0,33.3,1,1.2,-0.2,12.0,8.0,11.0,7.0,13.0,Matches
154,Christian Fuchs,at AUT,DF,Leicester City,34-317,1986,7.8,478.0,589.0,81.2,9088.0,3503.0,204.0,229.0,89.1,218.0,256.0,85.2,55.0,93.0,59.1,0,0.0,0.0,1.0,42.0,2.0,1.0,33.0,Matches
155,Darnell Furlong,eng ENG,DF,West Brom,25-110,1995,18.6,424.0,703.0,60.3,7832.0,3328.0,201.0,253.0,79.4,160.0,262.0,61.1,55.0,156.0,35.3,2,1.7,0.3,12.0,36.0,10.0,9.0,44.0,Matches
156,Conor Gallagher,eng ENG,MF,West Brom,21-012,2000,17.1,483.0,591.0,81.7,8706.0,1958.0,226.0,260.0,86.9,184.0,204.0,90.2,62.0,99.0,62.6,1,0.3,0.7,7.0,52.0,10.0,1.0,34.0,Matches
157,Eric García,es ESP,DF,Manchester City,20-040,2001,2.2,208.0,221.0,94.1,4185.0,1213.0,68.0,72.0,94.4,111.0,114.0,97.4,28.0,34.0,82.4,0,0.1,-0.1,2.0,20.0,0.0,0.0,12.0,Matches
158,Dwight Gayle,eng ENG,FW,Newcastle Utd,30-124,1990,1.8,29.0,36.0,80.6,406.0,50.0,16.0,18.0,88.9,12.0,14.0,85.7,0.0,2.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Matches
159,David de Gea,es ESP,GK,Manchester Utd,30-103,1990,21.5,365.0,475.0,76.8,9534.0,5848.0,104.0,105.0,99.0,145.0,150.0,96.7,113.0,216.0,52.3,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches
160,Anwar El Ghazi,nl NED,FW,Aston Villa,25-291,1995,6.3,142.0,218.0,65.1,2001.0,570.0,90.0,112.0,80.4,37.0,56.0,66.1,9.0,30.0,30.0,0,0.9,-0.9,10.0,7.0,9.0,4.0,18.0,Matches
161,Kieran Gibbs,eng ENG,DF,West Brom,31-145,1989,9.0,223.0,313.0,71.2,3929.0,1436.0,103.0,118.0,87.3,97.0,133.0,72.9,21.0,55.0,38.2,0,0.3,-0.3,3.0,15.0,3.0,3.0,16.0,Matches
162,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21-022,2000,1.1,44.0,56.0,78.6,655.0,139.0,28.0,32.0,87.5,12.0,13.0,92.3,3.0,8.0,37.5,0,0.1,-0.1,3.0,3.0,0.0,0.0,5.0,Matches
163,Billy Gilmour,sco SCO,MF,Chelsea,19-252,2001,0.4,30.0,36.0,83.3,672.0,59.0,8.0,9.0,88.9,13.0,18.0,72.2,8.0,8.0,100.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
164,Olivier Giroud,fr FRA,FW,Chelsea,34-141,1986,7.1,135.0,180.0,75.0,1607.0,201.0,98.0,125.0,78.4,21.0,31.0,67.7,5.0,5.0,100.0,0,0.7,-0.7,7.0,6.0,1.0,0.0,5.0,Matches
165,Ben Godfrey,eng ENG,DF,Everton,23-034,1998,15.7,557.0,662.0,84.1,10798.0,2828.0,193.0,220.0,87.7,274.0,305.0,89.8,72.0,103.0,69.9,1,0.0,1.0,0.0,37.0,3.0,1.0,24.0,Matches
166,André Gomes,pt POR,MF,Everton,27-203,1993,10.7,459.0,547.0,83.9,9014.0,2082.0,197.0,227.0,86.8,177.0,195.0,90.8,75.0,105.0,71.4,1,0.2,0.8,8.0,49.0,9.0,1.0,44.0,Matches
167,Joe Gomez,eng ENG,DF,Liverpool,23-271,1997,6.6,481.0,533.0,90.2,11374.0,3066.0,99.0,106.0,93.4,280.0,298.0,94.0,98.0,122.0,80.3,0,0.0,0.0,1.0,30.0,0.0,0.0,38.0,Matches
168,Anthony Gordon,eng ENG,"FW,MF",Everton,19-360,2001,1.0,22.0,26.0,84.6,365.0,94.0,12.0,13.0,92.3,8.0,8.0,100.0,2.0,4.0,50.0,0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,Matches
169,Karlan Grant,eng ENG,"FW,MF",West Brom,23-153,1997,12.0,156.0,217.0,71.9,2224.0,307.0,88.0,113.0,77.9,54.0,63.0,85.7,7.0,14.0,50.0,0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,Matches
170,Demarai Gray,eng ENG,FW,Leicester City,24-235,1996,0.2,7.0,12.0,58.3,87.0,14.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches
171,Jack Grealish,eng ENG,"FW,MF",Aston Villa,25-161,1995,22.0,783.0,1002.0,78.1,13417.0,4649.0,399.0,473.0,84.4,272.0,320.0,85.0,87.0,144.0,60.4,10,8.0,2.0,76.0,72.0,64.0,4.0,150.0,Matches
172,Mason Greenwood,eng ENG,FW,Manchester Utd,19-140,2001,11.1,333.0,394.0,84.5,5237.0,913.0,197.0,219.0,90.0,107.0,126.0,84.9,24.0,40.0,60.0,1,0.8,0.2,9.0,13.0,9.0,2.0,24.0,Matches
173,Pascal Groß,de GER,MF,Brighton,29-248,1991,14.0,597.0,797.0,74.9,12165.0,3485.0,246.0,295.0,83.4,234.0,281.0,83.3,110.0,204.0,53.9,4,3.4,0.6,40.0,48.0,29.0,11.0,61.0,Matches
174,Kamil Grosicki,pl POL,"FW,MF",West Brom,32-255,1988,1.6,32.0,49.0,65.3,532.0,171.0,13.0,16.0,81.3,15.0,20.0,75.0,2.0,10.0,20.0,1,0.1,0.9,3.0,4.0,1.0,0.0,5.0,Matches
175,Vicente Guaita,es ESP,GK,Crystal Palace,34-039,1987,24.0,367.0,662.0,55.4,13502.0,9543.0,53.0,54.0,98.1,124.0,128.0,96.9,190.0,480.0,39.6,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Matches
176,İlkay Gündoğan,de GER,MF,Manchester City,30-117,1990,15.3,1029.0,1143.0,90.0,17366.0,3469.0,520.0,550.0,94.5,405.0,441.0,91.8,86.0,118.0,72.9,1,3.4,-2.4,29.0,92.0,23.0,0.0,92.0,Matches
177,Antwoine Hackford,eng ENG,"DF,FW",Sheffield Utd,16-335,2004,0.1,1.0,1.0,100.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
178,Sébastien Haller,ci CIV,FW,West Ham,26-241,1994,10.4,171.0,252.0,67.9,2749.0,525.0,99.0,137.0,72.3,47.0,64.0,73.4,17.0,28.0,60.7,0,1.2,-1.2,9.0,13.0,5.0,1.0,19.0,Matches
179,Rekeem Harper,eng ENG,MF,West Brom,20-347,2000,0.4,13.0,16.0,81.3,242.0,33.0,5.0,6.0,83.3,7.0,7.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Matches
180,Jack Harrison,eng ENG,MF,Leeds United,24-090,1996,20.0,515.0,753.0,68.4,8611.0,2702.0,266.0,337.0,78.9,202.0,260.0,77.7,41.0,111.0,36.9,4,4.3,-0.3,38.0,22.0,43.0,12.0,70.0,Matches
181,Kortney Hause,eng ENG,DF,Aston Villa,25-217,1995,4.0,105.0,141.0,74.5,2305.0,613.0,22.0,29.0,75.9,63.0,74.0,85.1,18.0,34.0,52.9,0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,Matches
182,Kai Havertz,de GER,"MF,FW",Chelsea,21-252,1999,10.9,463.0,544.0,85.1,6836.0,1107.0,271.0,299.0,90.6,144.0,168.0,85.7,30.0,39.0,76.9,2,1.3,0.7,13.0,32.0,13.0,2.0,32.0,Matches
183,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25-333,1995,17.1,533.0,663.0,80.4,10459.0,2359.0,195.0,228.0,85.5,265.0,305.0,86.9,71.0,100.0,71.0,0,0.3,-0.3,4.0,36.0,1.0,1.0,30.0,Matches
184,Michael Hector,jm JAM,DF,Fulham,28-214,1992,2.9,139.0,175.0,79.4,3485.0,1313.0,21.0,25.0,84.0,78.0,83.0,94.0,39.0,64.0,60.9,0,0.0,0.0,1.0,10.0,1.0,0.0,11.0,Matches
185,Ahmed Hegazi,eg EGY,DF,West Brom,30-024,1991,1.0,37.0,52.0,71.2,829.0,381.0,11.0,13.0,84.6,18.0,25.0,72.0,8.0,13.0,61.5,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Matches
186,Dean Henderson,eng ENG,GK,Manchester Utd,23-343,1997,2.5,49.0,63.0,77.8,1188.0,609.0,9.0,9.0,100.0,26.0,26.0,100.0,14.0,27.0,51.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
187,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30-246,1990,18.6,1545.0,1784.0,86.6,32206.0,8382.0,505.0,549.0,92.0,768.0,813.0,94.5,255.0,386.0,66.1,1,1.4,-0.4,12.0,202.0,29.0,1.0,140.0,Matches
188,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29-018,1992,14.5,396.0,491.0,80.7,7045.0,1701.0,178.0,208.0,85.6,163.0,183.0,89.1,46.0,70.0,65.7,1,0.7,0.3,4.0,27.0,5.0,1.0,34.0,Matches
189,Pablo Hernández,es ESP,MF,Leeds United,35-313,1985,3.1,203.0,273.0,74.4,3964.0,1297.0,85.0,107.0,79.4,85.0,105.0,81.0,31.0,46.0,67.4,2,0.6,1.4,5.0,33.0,8.0,1.0,44.0,Matches
190,Son Heung-min,kr KOR,FW,Tottenham,28-225,1992,21.9,542.0,714.0,75.9,8432.0,2113.0,304.0,355.0,85.6,162.0,203.0,79.8,51.0,112.0,45.5,6,4.4,1.6,41.0,22.0,15.0,1.0,40.0,Matches
191,Ki-Jana Hoever,nl NED,DF,Wolves,19-031,2002,3.3,140.0,187.0,74.9,2389.0,839.0,71.0,80.0,88.8,55.0,81.0,67.9,11.0,17.0,64.7,0,0.1,-0.1,2.0,8.0,2.0,1.0,9.0,Matches
192,Rob Holding,eng ENG,DF,Arsenal,25-151,1995,19.5,1076.0,1210.0,88.9,24620.0,6739.0,256.0,270.0,94.8,593.0,637.0,93.1,223.0,294.0,75.9,1,0.2,0.8,4.0,78.0,6.0,0.0,74.0,Matches
193,Mason Holgate,eng ENG,DF,Everton,24-119,1996,12.8,524.0,662.0,79.2,11959.0,4025.0,131.0,152.0,86.2,288.0,338.0,85.2,103.0,155.0,66.5,0,0.2,-0.2,5.0,26.0,9.0,4.0,35.0,Matches
194,Conor Hourihane,ie IRL,MF,Aston Villa,30-016,1991,2.5,116.0,155.0,74.8,2503.0,557.0,31.0,35.0,88.6,52.0,64.0,81.3,27.0,46.0,58.7,1,0.8,0.2,4.0,18.0,2.0,1.0,9.0,Matches
195,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,20-103,2000,8.3,372.0,454.0,81.9,6391.0,1493.0,209.0,234.0,89.3,114.0,135.0,84.4,45.0,71.0,63.4,2,1.8,0.2,22.0,16.0,25.0,8.0,39.0,Matches
196,Niall Huggins,wal WAL,DF,Leeds United,20-062,2000,0.4,17.0,23.0,73.9,240.0,57.0,11.0,14.0,78.6,6.0,6.0,100.0,0.0,3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
197,Pierre Højbjerg,dk DEN,MF,Tottenham,25-197,1995,23.0,1459.0,1645.0,88.7,27929.0,7599.0,565.0,626.0,90.3,665.0,729.0,91.2,204.0,258.0,79.1,3,1.2,1.8,11.0,155.0,11.0,1.0,118.0,Matches
198,Odion Ighalo,ng NGA,FW,Manchester Utd,31-247,1989,0.1,1.0,1.0,100.0,7.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
199,Kelechi Iheanacho,ng NGA,FW,Leicester City,24-138,1996,4.4,88.0,104.0,84.6,1140.0,183.0,58.0,65.0,89.2,23.0,25.0,92.0,3.0,6.0,50.0,0,0.7,-0.7,6.0,6.0,3.0,0.0,6.0,Matches
200,Danny Ings,eng ENG,FW,Southampton,28-210,1992,16.3,222.0,346.0,64.2,3340.0,906.0,130.0,173.0,75.1,63.0,97.0,64.9,20.0,42.0,47.6,3,2.0,1.0,17.0,15.0,14.0,4.0,31.0,Matches
201,Branislav Ivanović,rs SRB,DF,West Brom,36-362,1984,8.2,264.0,308.0,85.7,5953.0,1426.0,65.0,72.0,90.3,147.0,162.0,90.7,52.0,71.0,73.2,0,0.1,-0.1,1.0,11.0,3.0,0.0,10.0,Matches
202,Alex Iwobi,ng NGA,"FW,DF",Everton,24-291,1996,12.4,387.0,513.0,75.4,7018.0,2177.0,158.0,182.0,86.8,168.0,217.0,77.4,48.0,81.0,59.3,2,1.7,0.3,12.0,20.0,23.0,8.0,51.0,Matches
203,Phil Jagielka,eng ENG,DF,Sheffield Utd,38-185,1982,2.6,58.0,81.0,71.6,1348.0,279.0,19.0,22.0,86.4,24.0,32.0,75.0,15.0,25.0,60.0,0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Matches
204,Alireza Jahanbakhsh,ir IRN,"FW,DF",Brighton,27-191,1993,2.8,79.0,109.0,72.5,1246.0,305.0,37.0,44.0,84.1,27.0,36.0,75.0,9.0,15.0,60.0,1,1.8,-0.8,7.0,3.0,8.0,3.0,8.0,Matches
205,Daniel James,wal WAL,FW,Manchester Utd,23-100,1997,3.9,111.0,140.0,79.3,1581.0,390.0,72.0,84.0,85.7,32.0,41.0,78.0,3.0,4.0,75.0,0,0.2,-0.2,4.0,1.0,8.0,2.0,14.0,Matches
206,Reece James,eng ENG,DF,Chelsea,21-072,1999,15.4,983.0,1175.0,83.7,18852.0,4459.0,408.0,446.0,91.5,434.0,491.0,88.4,131.0,205.0,63.9,2,2.1,-0.1,22.0,48.0,35.0,20.0,75.0,Matches
207,Alexandre Jankewitz,ch SUI,MF,Southampton,19-055,2001,0.0,2.0,3.0,66.7,31.0,25.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Matches
208,Gabriel Jesus,br BRA,FW,Manchester City,23-321,1997,13.0,337.0,404.0,83.4,4396.0,485.0,220.0,247.0,89.1,82.0,97.0,84.5,14.0,24.0,58.3,3,2.0,1.0,15.0,14.0,7.0,0.0,14.0,Matches
209,Raúl Jiménez,mx MEX,FW,Wolves,29-289,1991,9.1,207.0,263.0,78.7,3241.0,561.0,126.0,150.0,84.0,52.0,64.0,81.3,22.0,32.0,68.8,0,0.8,-0.8,8.0,16.0,9.0,0.0,19.0,Matches
210,Joelinton,br BRA,"FW,MF",Newcastle Utd,24-188,1996,12.5,275.0,378.0,72.8,3959.0,751.0,167.0,203.0,82.3,84.0,115.0,73.0,14.0,26.0,53.8,2,1.2,0.8,8.0,12.0,6.0,1.0,14.0,Matches
